filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-12 17:32:39,0.41944736,0.2979828,-0.18411496,-0.3786469,0.33392328,0.26042676,-0.3004758,-0.32510996,-0.40071392,0.42211473,-0.30988848,-0.32233185,0.5427068,0.53036994,0.08998463,-0.041603316,0.6127708,0.5650469,0.0058847666,-0.028789014,-0.035409093,0.50887215,0.060674965,-0.0013189614,0.35522848,0.26034063,-0.13055886,-0.828019,1.0266168,0.22876981,-0.83062124,-0.8483225,-0.95461404,0.34480512,-0.711534,-0.95310193,-0.5677152,-0.5265318,-0.2629289,0.04039604,-0.57085884,-0.52241546,-0.2608393,-0.2258325,-0.20035794,-0.5480978,0.13080299,-0.17277062
2004-02-12 17:42:39,0.75806427,0.8149263,-0.105318874,-0.038182504,0.7894234,0.86159897,0.037078153,-0.07892126,-0.07071854,0.7732217,0.05912657,-0.16876473,0.20483735,0.27710587,0.005808618,-0.037377782,0.29839087,0.24559048,-0.24216792,-0.09949009,-0.20530549,0.1541723,0.06436789,-0.26822752,-0.3547604,-0.5265255,-0.20692232,-1.3040298,1.2921093,-0.555513,-1.4575416,-1.4804696,-1.3737599,-0.24024227,-1.1155775,-1.393853,0.3002075,0.20784096,-0.25915104,-0.13492055,0.22991003,0.22380865,-0.16947788,-0.12249251,-0.15401927,0.29942358,-0.079832494,-0.12021855
2004-02-12 17:52:39,1.2426938,1.0340356,0.6443392,0.9407455,1.0909336,0.92828584,0.58869064,0.71166825,0.3085088,1.2795703,0.6290896,0.61119777,1.252002,1.3674252,-0.54458094,0.9762595,0.89096624,1.4057372,1.3136063,1.6281881,1.3441503,1.2116972,0.7078033,1.3691833,2.176386,2.4919508,0.120844185,2.4414885,-1.9670917,2.5657296,2.6083667,2.5755272,2.1530707,2.0485914,2.2084558,2.0941505,0.95908475,1.1677587,0.18572278,0.23993762,1.0359199,1.101602,0.45945314,0.5081314,0.49307507,0.85411096,0.15127653,0.23855469
2004-02-12 18:02:39,0.017564505,0.1327373,0.017741315,0.27820536,0.08570646,0.17695133,0.12278271,0.09735729,0.16106537,-0.0492993,0.31387976,0.0677498,0.7570224,0.79224974,-0.1373216,0.15336594,0.76253456,0.7726608,-0.035610467,0.19104406,-0.09151229,0.7625099,0.10296552,-0.122095585,0.53951204,0.5490723,-0.0715716,0.05751455,-0.16044722,0.5163225,0.21389326,0.3049824,0.14394563,0.5582276,0.12931713,0.15302229,0.40230703,0.37278193,0.1182583,0.07732768,0.44127452,0.3893665,0.047426693,-0.004052989,0.005026143,0.32557884,-0.018440112,-0.012263939
2004-02-12 18:12:39,1.5591601,1.5423336,0.10329839,0.33235055,1.5371852,1.4936403,0.284395,0.22562307,-0.009562552,1.5458543,0.35662752,-0.008948211,1.2539274,1.251651,-0.24070045,0.29764128,0.9344467,1.231523,0.5291372,0.62822056,0.5069118,1.0368105,0.3883385,0.5447996,1.3054086,1.2642763,0.27064025,0.07663858,0.322411,1.430224,-0.01645112,-0.064122364,-0.25307462,1.2865924,0.14461723,-0.24094409,0.45624036,0.5497867,-0.08903548,0.11849429,0.56809354,0.5615323,-0.16727966,0.01682195,-0.37708014,0.4873995,0.28312045,-0.17286935
2004-02-12 18:22:39,0.43689197,0.5404771,-0.2590393,0.20635416,0.5095543,0.5288652,0.09836903,0.034298975,0.047240466,0.37703252,0.324436,0.007600629,1.0935011,1.1151161,0.06284841,0.082123965,1.00897,1.1157966,-0.00022140145,0.08521131,-0.104566425,1.0404066,0.16889785,-0.062362522,0.6939901,0.530364,-0.12790531,-1.0710804,1.181306,0.5474615,-1.027486,-0.95535004,-1.141789,0.7363006,-0.80760396,-1.153317,0.23055062,0.2833866,-0.062012345,0.08922441,0.2917359,0.25049293,-0.18802562,-0.20442235,-0.2508301,0.1949603,0.14122126,-0.21553782
2004-02-12 18:32:39,1.0114204,1.1267439,-0.16483906,0.36691678,1.0901592,1.1393553,0.29924417,0.19178881,0.13370511,1.0097377,0.47485545,0.057431586,1.3731935,1.3745105,-0.091392934,0.18924963,1.1171794,1.3601384,0.25852686,0.4052649,0.2117281,1.2434379,0.3344041,0.20474088,1.071063,0.9176767,0.02527608,-0.7972361,1.0839695,1.0010467,-0.888034,-0.82023406,-1.0429131,1.1407715,-0.532255,-1.0222019,0.5770792,0.55210185,-0.058580227,0.11157566,0.586028,0.56340504,-0.20570733,-0.10786583,-0.34269828,0.561246,0.17473283,-0.19867295
2004-02-12 18:42:39,-0.15327291,-0.17680109,-0.13237916,-0.22300267,-0.14181145,-0.18148845,-0.20905589,-0.24467874,-0.18078086,-0.14976314,-0.16416717,-0.17034689,0.41711175,0.4612339,0.057882905,-0.0598626,0.5531032,0.46530807,-0.16570196,-0.09510352,-0.2038283,0.43352354,-0.005502537,-0.21288896,0.103585795,0.0233716,-0.23263614,-0.64289594,0.64554703,-0.015889846,-0.6069176,-0.5823252,-0.65651786,0.10918238,-0.54569465,-0.666973,-0.30835396,-0.2975465,-0.116559185,-0.019149601,-0.33988425,-0.30533326,-0.14380361,-0.16328418,-0.051217705,-0.31380233,-0.028293438,-0.09745761
2004-02-12 18:52:39,0.966843,1.207658,-0.059117343,1.0006589,1.082506,1.246627,0.53228396,0.5004697,0.48620558,0.8497874,0.9944366,0.33703315,1.2632369,1.3561614,-0.18699324,0.52431333,1.0648235,1.330979,0.36800694,0.6489291,0.26496905,1.2072129,0.49766183,0.26828402,1.1346726,1.0038282,-0.13751148,-0.7500988,0.8409399,1.0030717,-0.6489221,-0.5593895,-0.80086267,1.2246773,-0.46407607,-0.8026677,1.2438414,1.2547804,0.15351264,0.16514647,1.2962126,1.2491388,0.0957941,-0.00021306425,-0.025735721,1.1053687,0.230966,-0.067097485
2004-02-12 19:02:39,0.952348,1.0279359,0.21453321,0.90937185,0.96577305,1.0487151,0.5257378,0.54023284,0.40582353,0.92113096,0.79483664,0.39442396,1.2984886,1.3678243,-0.3741809,0.6808216,1.0318708,1.3682674,0.73200196,1.0592623,0.7052128,1.2557458,0.5798314,0.67056686,1.5848825,1.6514287,-0.016667187,0.63005245,-0.38093376,1.6584468,0.7363256,0.81102,0.47140595,1.6051573,0.71041954,0.48137712,1.11322,1.1082065,0.19501917,0.21336213,1.1179634,1.1257585,0.23505494,0.21628109,0.17547795,0.98461324,0.16452283,0.093548074
2004-02-12 19:12:39,1.5346903,1.5614343,-0.03478155,0.40749684,1.5191239,1.5241795,0.30836195,0.21952578,0.0439293,1.4627442,0.43335795,0.03485339,1.1097978,1.1162719,-0.12541336,0.19968672,0.906433,1.0995688,0.3282302,0.39409447,0.25701118,0.9178737,0.3244261,0.29405916,0.89582664,0.7673977,0.1306411,-0.6390164,0.9148033,0.8723681,-0.68697524,-0.7509278,-0.87474275,0.89191765,-0.42578727,-0.8548084,0.6528905,0.6999537,-0.10018646,0.046927635,0.71466756,0.7320143,-0.20039466,-0.08594997,-0.4053786,0.6797477,0.2311962,-0.21797195
2004-02-12 19:22:39,0.66296947,0.81878644,-0.119783334,0.63760555,0.7398086,0.83354867,0.37267926,0.30699405,0.31574687,0.5614671,0.6586976,0.26007342,0.95570946,1.0325834,-0.04619457,0.25560355,0.9000405,1.0190684,0.079065144,0.2745241,-0.02019155,0.9230533,0.26619214,-0.017713785,0.5591856,0.42376536,-0.19749549,-0.8989842,0.89679027,0.39905867,-0.8045167,-0.75655377,-0.89770293,0.6145097,-0.61144483,-0.9123629,0.934884,0.9346381,0.047225945,0.035485324,0.9487221,0.9246771,0.0043586697,-0.070068546,-0.06679322,0.8558232,0.050326414,-0.107923396
2004-02-12 19:32:39,-0.70700073,-0.69652903,-0.16071865,-0.10618341,-0.63350075,-0.718061,-0.1424799,-0.18468533,-0.033715248,-0.69097495,-0.05993125,-0.014252348,0.25298494,0.30209252,0.054727007,-0.10293651,0.41420633,0.30260825,-0.22846177,-0.18110594,-0.25740418,0.26592317,0.008805037,-0.27343118,-0.048210025,-0.12336627,-0.21659751,-0.53371495,0.53209394,-0.13954388,-0.5349645,-0.49766243,-0.5637493,-0.05565341,-0.42365766,-0.579795,-0.16850482,-0.18223721,0.05936318,-0.119056344,-0.2379013,-0.19404964,-0.18433972,-0.22050972,-0.101920165,-0.16268128,-0.14702801,-0.14838699
2004-02-12 19:42:39,1.1202707,1.373315,-0.06558537,1.1099612,1.2403047,1.4068012,0.5967071,0.5656751,0.5328484,0.99787134,1.094562,0.38486922,1.3435593,1.4472914,-0.19313714,0.5851568,1.1107788,1.4224077,0.44114482,0.7277184,0.3315223,1.2780709,0.5599259,0.3432259,1.2376103,1.0880648,-0.14706345,-0.8499288,0.9777555,1.0951431,-0.7576128,-0.67098486,-0.9263729,1.3354155,-0.5357163,-0.9331478,1.3650649,1.390506,0.15489882,0.17798558,1.4222462,1.3767396,0.10477385,0.0038483515,-0.02563913,1.2185367,0.26893073,-0.07614611
2004-02-12 19:52:39,0.097862095,0.1048515,0.30208212,0.13611595,0.074672565,0.14220752,-0.0019931204,0.034085073,0.0062012523,0.025729954,0.089099854,-0.07249893,0.57364637,0.57042694,-0.33964014,0.21761586,0.5777111,0.5466336,0.14934051,0.37747425,0.12895697,0.543912,0.09191711,0.09225631,0.76484907,0.9483603,0.17756096,1.2788606,-1.3636534,0.94261247,1.5002501,1.5364707,1.3659589,0.6986116,1.1050844,1.4096802,0.13434231,0.1218032,0.18324369,0.1273334,0.22512965,0.19299302,0.13021448,0.1360508,0.043330193,0.07792273,0.03750772,0.0929341
2004-02-12 20:02:39,0.21714693,-0.00076811016,-0.14048688,-0.58061945,0.06824462,-0.050131485,-0.45990995,-0.45156822,-0.54756856,0.23662251,-0.55293417,-0.39784318,0.5037378,0.45054045,0.08083795,-0.101112835,0.61686945,0.5096712,0.072128385,-0.013141304,0.028279483,0.50326097,-0.00054979324,0.06585318,0.5120314,0.4951203,-0.06707774,-0.3034897,0.5311876,0.44427636,-0.22390488,-0.24151413,-0.41308093,0.44416657,-0.2727775,-0.38266614,-0.9498849,-0.91398454,-0.24926506,0.086036175,-0.9808259,-0.8852884,-0.27845585,-0.2373359,-0.1703024,-0.91827804,0.1438174,-0.15169697
2004-02-12 20:12:39,-0.826064,-1.0926299,-0.07043266,-1.0594144,-0.9517497,-1.101937,-1.0353152,-0.91330534,-0.82915866,-0.7002013,-1.0837468,-0.790286,-0.6254389,-0.5662583,0.095881924,-0.14160247,-0.19231933,-0.5206254,-0.12539092,-0.20096189,-0.067451,-0.47544256,-0.08796435,-0.07254633,-0.1981225,-0.20910516,-0.3536362,-0.4228362,0.5208256,-0.34467587,-0.39361134,-0.40410507,-0.4366507,-0.21174109,-0.62859374,-0.43181628,-2.0134706,-1.9634506,-0.31245637,0.03934485,-2.1323524,-1.9655864,-0.22990865,-0.3087998,0.19547798,-2.0298622,0.16714627,-0.02409105
2004-02-12 20:22:39,1.283216,0.83471614,-0.351487,-0.66176665,0.94532496,0.66341823,-0.44470838,-0.45947093,-0.8503852,1.3182209,-0.657395,-0.43023244,1.5474584,1.3414055,0.14457026,0.01750657,1.353574,1.4875926,0.7580572,0.41404873,0.6369752,1.3755467,0.32047802,0.76629883,1.7591603,1.6829386,0.12146506,-0.6090277,1.5024,1.7157277,-0.6404455,-0.7423433,-1.1771913,1.5810412,-0.37670666,-1.0846057,-1.1488948,-1.0584395,-0.40731454,0.24039464,-1.2059561,-0.97266954,-0.5688512,-0.3575122,-0.58401716,-1.0108827,0.47324663,-0.34006587
2004-02-12 20:32:39,0.7657784,0.5519682,0.69756556,0.44531107,0.62269825,0.46684325,0.26212552,0.39105323,0.061294228,0.786292,0.2154121,0.2643357,0.8560543,0.92499375,-0.5477525,0.69395727,0.61533195,0.93348235,0.93614227,1.2068448,0.9849606,0.79554343,0.4194169,1.007127,1.7116691,2.085612,0.29009828,2.7923272,-2.508841,2.1824696,2.9796674,2.9356232,2.6280859,1.5533469,2.3881001,2.5873227,0.33398366,0.54392874,0.16970457,0.20091927,0.49833483,0.50528413,0.37031445,0.46099606,0.35159746,0.27560467,0.10738472,0.22313964
2004-02-12 20:42:39,-0.47628775,-0.6620961,-0.29416114,-0.65920913,-0.590265,-0.68413514,-0.6818275,-0.6212891,-0.6178138,-0.39213747,-0.60699683,-0.5390219,0.64282995,0.6443931,0.08471063,0.22153054,0.7441083,0.719165,0.23906738,0.23539382,0.21861416,0.67372894,0.27482164,0.21334863,0.72617877,0.6332364,-0.49642473,-1.1150509,1.5344458,0.50384694,-1.2073283,-1.1586776,-1.4088007,0.7375548,-1.0043757,-1.4018122,-1.2120597,-1.1926883,-0.27001148,0.17411844,-1.2993885,-1.1704766,-0.14882715,-0.18483993,0.111864686,-1.241289,0.2350561,0.01878491
2004-02-12 20:52:39,1.7551006,1.8891172,-0.22353259,1.0477849,1.7677526,1.8885851,0.6720012,0.55209404,0.42651233,1.6394129,0.9950535,0.43800753,1.3733147,1.431244,-0.056726873,0.42831582,1.1798697,1.4430821,0.4776321,0.6236953,0.34692675,1.2604567,0.56777596,0.34677708,0.977563,0.722394,-0.21550548,-1.6256027,1.9069428,0.70314527,-1.6210872,-1.6379884,-1.8415204,1.0478678,-1.0923837,-1.8117574,1.5765476,1.5036677,-0.014471928,0.047802355,1.4677949,1.5565938,-0.07826084,-0.11165297,-0.2140561,1.514465,0.19692409,-0.18358918
2004-02-12 21:02:39,-0.16798806,-0.08811575,-0.17861454,0.03849098,-0.10569236,-0.08536105,-0.051406592,-0.08465865,-0.0019667596,-0.2347121,0.13301206,-0.04070791,0.7578052,0.79226774,0.049175434,0.029808827,0.8135722,0.7906151,-0.17235011,-0.055402443,-0.265688,0.7639001,0.035831764,-0.24868879,0.35707977,0.27183437,-0.20338029,-0.6818974,0.62559134,0.23480159,-0.5649179,-0.48842856,-0.6291045,0.37211254,-0.5210805,-0.6459824,0.026983403,0.06436141,-0.0058270823,0.049222585,0.08241348,0.04076092,-0.08289273,-0.14813423,-0.08196591,-0.018923167,0.011212394,-0.11069023
2004-02-12 21:12:39,0.24227041,0.13225518,0.46595344,0.003418453,0.11340742,0.13153706,-0.13552341,-0.05508385,-0.1643402,0.11156559,-0.12968719,-0.17537165,0.25217897,0.22681528,-0.3926006,0.16505066,0.35422862,0.20763725,0.17675626,0.321486,0.13552296,0.19801146,-0.0017971694,0.13253623,0.64067316,0.91607165,0.32423294,1.8774691,-2.0192423,0.91316754,2.2102923,2.1451313,2.03152,0.47362223,1.5664213,2.094942,-0.09979026,-0.05752763,0.18908401,0.10196631,0.038326725,0.050933912,0.14520998,0.15898317,0.023499377,-0.117645204,0.0757697,0.11025174
2004-02-12 21:22:39,0.12565109,0.21577094,-0.26621097,0.053395797,0.1811276,0.22875388,-0.025641939,-0.08452496,-0.037705943,0.087678075,0.18227793,-0.1068481,0.9541478,0.97828406,0.034102205,0.15206185,0.9173964,0.9808165,-0.036832124,0.088005155,-0.10655701,0.8997582,0.20846717,-0.11126101,0.49613056,0.33946773,-0.27371153,-1.2514143,1.3802929,0.30504256,-1.2987053,-1.2285583,-1.3761121,0.56030947,-0.98928404,-1.3878562,0.14255786,0.13445482,-0.08542141,0.06247845,0.16546297,0.13546032,-0.11939209,-0.13969685,-0.1429463,0.10380022,0.07846045,-0.10525052
2004-02-12 21:32:39,0.5524219,0.64390534,-0.15838121,0.18030426,0.62301517,0.6507637,0.12619239,0.04979789,0.04511947,0.5265397,0.2867683,-0.018382562,1.1616173,1.1562046,-0.042006306,0.066394836,1.0204821,1.145979,0.08680439,0.19936305,0.016466439,1.0819753,0.1752774,0.02694285,0.8759533,0.7659717,0.020513862,-0.56059647,0.7108827,0.8216899,-0.54002327,-0.4643891,-0.67544585,0.9070064,-0.369564,-0.6547535,0.23346356,0.2387523,-0.026938556,0.10903485,0.27059203,0.24225482,-0.20101157,-0.14984782,-0.29896498,0.21650116,0.13865075,-0.19315225
2004-02-12 21:42:39,0.07882699,0.099305734,0.13371426,-0.07217173,0.08295356,0.122384265,-0.08944757,-0.10109873,-0.093388796,0.008808613,-0.032428876,-0.1776385,0.55019695,0.53386325,-0.18818137,0.0042807423,0.58631957,0.5059191,-0.08520123,0.059761077,-0.1240986,0.49732584,-0.03153669,-0.13787532,0.4565352,0.54023576,0.15280697,0.6047733,-0.7057151,0.5582767,0.76283324,0.7884505,0.68325317,0.40661135,0.5184202,0.7169385,-0.06980179,-0.06749317,0.07085018,0.06413175,0.029848829,-0.016279906,-0.04082418,-0.007508561,-0.14400584,-0.08157116,0.019999772,-0.034789644
2004-02-12 21:52:39,-0.22909054,-0.43473297,-0.20207381,-0.5117569,-0.37167525,-0.480515,-0.4568479,-0.43889397,-0.48289004,-0.22245744,-0.49815738,-0.3089106,0.75526214,0.6910367,0.0809023,-0.008319072,0.8612494,0.76720834,0.13403004,0.07804188,0.054311275,0.7759288,0.06487836,0.07545966,0.7230435,0.71984226,-0.19778866,-0.29859954,0.5513408,0.6268752,-0.18241006,-0.16038974,-0.42629114,0.63687795,-0.20527065,-0.38363934,-0.860926,-0.85535634,-0.14595108,0.12628181,-0.92532635,-0.8052456,-0.19790855,-0.20110846,-0.07108022,-0.84829974,0.10755894,-0.07870114
2004-02-12 22:02:39,0.3499651,0.41395575,0.20323151,0.43484566,0.37249392,0.45523793,0.228643,0.23572415,0.19723144,0.31496865,0.39573854,0.13132383,0.9235529,0.9536854,-0.3169187,0.37919694,0.8072501,0.93860406,0.32607335,0.6097838,0.31086737,0.89828855,0.28337067,0.26311785,1.0453062,1.1496278,0.045775265,0.7909441,-0.73907584,1.1454102,0.9265101,1.0059648,0.76577055,1.0433897,0.7644571,0.7883742,0.5583647,0.5276396,0.17078505,0.15136226,0.59502506,0.5656037,0.15190588,0.14928603,0.09156868,0.4691137,0.05126772,0.08058487
2004-02-12 22:12:39,-0.7802901,-0.7068488,-0.0594624,0.19196367,-0.690967,-0.7288913,0.10185566,0.07483737,0.20268562,-0.8536632,0.2343574,0.21960987,0.19645283,0.162895,-0.045794785,-0.14836293,0.31229448,0.16686532,-0.30065238,-0.2616729,-0.34250206,0.19851452,-0.061267696,-0.32802632,0.032081004,0.09927689,0.16733259,0.4448014,-0.58369714,0.09548218,0.611174,0.69173324,0.5886296,-0.016399566,0.48188737,0.5880065,0.26154643,0.21443547,0.3402658,-0.13144058,0.29136503,0.21668477,-0.18185663,-0.23766448,-0.27753216,0.2366602,-0.2378433,-0.23954853
2004-02-12 22:22:39,0.08375409,0.15684484,0.04336483,0.110427216,0.12923433,0.19026844,0.038700767,0.00961718,0.04423829,0.030973613,0.16130558,-0.040681787,0.7373452,0.74570644,-0.14900741,0.08231978,0.72982675,0.72421014,-0.03857121,0.14783752,-0.082136184,0.7103498,0.058753133,-0.10641542,0.5565483,0.5846347,0.027768105,0.2258498,-0.28823894,0.5842022,0.35430375,0.42317978,0.27449325,0.5530437,0.24590334,0.29401678,0.185156,0.16612856,0.07851581,0.07572009,0.24254133,0.19401947,-0.017979082,-0.015918575,-0.08653693,0.1424241,0.0037647486,-0.038182095
2004-02-12 22:32:39,0.5711283,0.73385537,0.039850086,0.68985355,0.646525,0.7843052,0.36386397,0.34289816,0.34166607,0.49515414,0.6772165,0.22453023,1.0760013,1.131717,-0.2328349,0.41566962,0.9410355,1.1126199,0.2914672,0.57443684,0.23014152,1.0462216,0.36523777,0.197958,1.0166416,0.99344635,-0.07074597,-0.07396352,0.12043901,0.9759398,0.04748708,0.14242274,-0.094672635,1.067758,0.07710773,-0.07776666,0.8922008,0.8560642,0.1640621,0.14986685,0.9168576,0.8812398,0.112442,0.055323362,0.02920793,0.7772626,0.1163178,0.0054560453
2004-02-12 22:42:39,1.0496063,1.1100042,-0.042644143,0.22660665,1.0949664,1.1078062,0.22029991,0.13277416,0.027633473,1.0556631,0.3231182,-0.03734629,1.2611417,1.2496427,-0.15833336,0.17559578,0.99851125,1.2281201,0.28992683,0.42257494,0.26724184,1.1014055,0.29417157,0.2678907,1.0904868,1.0054916,0.15107223,-0.30024242,0.5976031,1.123746,-0.3957624,-0.36202225,-0.5596404,1.1233099,-0.15944605,-0.5391001,0.37667656,0.3877243,-0.069149636,0.11104824,0.43479675,0.40350115,-0.19951233,-0.05392805,-0.36269572,0.38621888,0.18677506,-0.17647846
2004-02-12 22:52:39,1.2514901,1.3788346,0.15519667,1.1739578,1.2770892,1.4047911,0.6539315,0.6648989,0.52211714,1.1833651,1.0375893,0.48469132,1.4497604,1.5322564,-0.37204522,0.7841398,1.1466177,1.5341332,0.8373123,1.17131,0.77627844,1.396473,0.7011629,0.7519129,1.7403862,1.7451786,-0.060237028,0.2337054,0.051117167,1.7420237,0.35385433,0.42838916,0.060094863,1.7825671,0.41868016,0.07949135,1.4186229,1.4070706,0.22149396,0.24352165,1.4098674,1.433431,0.24243924,0.18535233,0.1562056,1.2644205,0.2559673,0.06725225
2004-02-12 23:02:39,0.35881305,0.42655492,-0.0065662786,0.26228404,0.3707292,0.43454933,0.13014336,0.080332085,0.09596024,0.23077714,0.2703866,0.061693437,0.48940542,0.53253895,-0.05319584,0.04536642,0.59404117,0.5133452,-0.15885821,-0.024031296,-0.24908027,0.45816982,0.025480062,-0.2492629,0.08350961,0.039626144,-0.09259589,-0.38244742,0.21892914,-0.00020745397,-0.21810624,-0.23175126,-0.26390564,0.06681972,-0.24688655,-0.2624807,0.51258606,0.5099134,0.0318247,-0.04106221,0.5546495,0.53863496,-0.012471633,-0.06645663,-0.092926756,0.4823235,-0.04807781,-0.07912332
2004-02-12 23:12:39,0.11145538,0.107773945,-0.39089397,-0.055169895,0.08379446,0.10370304,-0.15472588,-0.17238587,-0.19154742,0.098589,0.058104053,-0.15924767,1.2859802,1.2469733,0.07981352,0.25951827,1.1915641,1.3099573,0.23152769,0.2888868,0.14116508,1.2638657,0.34047437,0.15683764,1.0548426,0.91262674,-0.3215698,-1.3057041,1.6654543,0.8206614,-1.3225355,-1.2094051,-1.5346464,1.1034393,-0.9880184,-1.5201948,-0.18741645,-0.21014223,-0.12142175,0.20231496,-0.21011296,-0.19269432,-0.16022792,-0.19770128,-0.11749179,-0.24974012,0.21141234,-0.10759899
2004-02-12 23:22:39,0.8417343,0.8425676,-0.019129843,-0.02130898,0.8431557,0.8187865,0.03338128,-0.038803086,-0.13341069,0.8053369,0.0670785,-0.16695456,0.9346708,0.9061753,-0.10116945,-0.00564716,0.80882454,0.8851117,0.08743644,0.13809028,0.039393663,0.78308165,0.103086606,0.06670147,0.7243261,0.6700211,0.19740811,-0.15938884,0.32586187,0.77639586,-0.16990262,-0.1875235,-0.30785093,0.69769037,-0.08980209,-0.28254595,0.035312068,0.08224784,-0.09215407,0.05637333,0.12914117,0.10852761,-0.24458295,-0.11184666,-0.40988487,0.079997,0.15219375,-0.20344017
2004-02-12 23:32:39,-0.98496974,-0.91395974,-0.17479888,0.15233402,-0.8461376,-0.94410104,0.08966615,0.0007636659,0.21875721,-0.97530687,0.18415692,0.24525468,0.050682187,0.0949482,0.034972023,-0.18201217,0.22534385,0.08427477,-0.3390184,-0.30619332,-0.35142657,0.03367585,0.014977038,-0.38908964,-0.36638102,-0.44553173,-0.13515212,-0.4709012,0.42837942,-0.43286145,-0.52744615,-0.49759808,-0.5050037,-0.37710255,-0.29859188,-0.5209694,0.34002036,0.25050068,0.25301674,-0.28629735,0.21255124,0.25426525,-0.2415253,-0.272072,-0.23293091,0.36828402,-0.34192872,-0.23193559
2004-02-12 23:42:39,0.5738709,0.76140654,-0.007832259,0.7107835,0.6637531,0.8127358,0.36609483,0.33841842,0.35622498,0.48088038,0.71236736,0.2220457,1.0641148,1.1250713,-0.19635454,0.38908976,0.94582045,1.1030171,0.23081315,0.50270265,0.15367061,1.0345805,0.3501119,0.12992233,0.9343053,0.8772575,-0.097128354,-0.3141637,0.3314169,0.855927,-0.18731412,-0.09216724,-0.31269994,0.9946535,-0.12551025,-0.298472,0.91800344,0.88712996,0.15712856,0.13989379,0.9493977,0.9074941,0.09065406,0.016463503,-6.577e-05,0.8011288,0.12652269,-0.02253075
2004-02-12 23:52:39,0.32779962,0.17758887,0.5035985,-0.18391255,0.17790775,0.16707392,-0.23770815,-0.15924163,-0.2915532,0.20567691,-0.30344,-0.30310637,0.103414,0.06183523,-0.39129645,0.057170242,0.22787568,0.035621077,0.114372134,0.21282306,0.088226855,0.025396913,-0.08611651,0.09540981,0.5194527,0.8086529,0.42590868,2.0130348,-2.161471,0.83602446,2.3293095,2.2316275,2.1664848,0.33301377,1.6344844,2.235117,-0.34924638,-0.28789556,0.1327559,0.079578325,-0.18689013,-0.1748314,0.07335683,0.13179891,-0.06601728,-0.33290586,0.09095635,0.07368277
2004-02-13 00:02:39,-1.2603054,-1.1974692,-0.18018135,0.1211735,-1.1079599,-1.2497742,0.024009444,-0.040153775,0.20259202,-1.2567066,0.14770158,0.24415076,0.0855459,0.12963334,0.04792016,-0.19721872,0.26431122,0.12124202,-0.3278497,-0.32530582,-0.3631674,0.07424486,-0.0030485243,-0.37441838,-0.24320377,-0.30645275,-0.11448417,-0.29641643,0.25766462,-0.27297232,-0.3104465,-0.27200323,-0.3191851,-0.2858621,-0.16049871,-0.33793527,0.1560735,0.11960602,0.31008998,-0.26283383,0.06040038,0.10584463,-0.25542915,-0.3018718,-0.2403804,0.18809146,-0.30817595,-0.252106
2004-02-13 00:12:39,0.0065858066,0.13047366,-0.042003892,0.2836391,0.08279155,0.15984465,0.12529571,0.09078282,0.16790035,-0.081140876,0.33062804,0.09114773,0.68690777,0.7391414,-0.060226545,0.100405246,0.7344634,0.71973914,-0.1356304,0.061466306,-0.21368638,0.6992162,0.05840364,-0.22383639,0.3443917,0.3103756,-0.13263145,-0.26890826,0.11927553,0.27146724,-0.102526024,-0.026625037,-0.14770338,0.36472422,-0.1491391,-0.1566784,0.4232542,0.423034,0.08628096,0.036405217,0.47304344,0.41729563,0.021923697,-0.054402463,-0.013026042,0.35197052,-0.037899487,-0.05430647
