filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-10-22 15:19:13,-3.1553712,-2.819807,0.238581,-0.4533036,-0.41052505,-3.1830654,-1.958564,-2.1159678,-0.55894864,-3.1489515,0.9243252,-0.4705872,-3.0112982,-1.3165013,-0.1898445,-1.502307,-0.15880439,-3.0135036,-1.3142316,-1.1953716,-0.29992354,-3.0284271,2.7873232,-0.113740206,-3.1041255,-2.9692364,0.6055661,-1.1088411,-0.04101029,-3.0566525,-1.4972358,-1.5775563,-0.9085099,-3.0842378,0.3018769,-0.8753694,-2.4299765,-2.063657,-0.25026578,-0.18365747,-1.8007152,-2.4631596,-0.8940168,-0.85807717,-0.31827757,-2.380371,-0.021360733,-0.29135764
2003-10-22 15:24:13,-3.2251904,-2.8248723,-0.0063093603,-0.12897703,-0.7828623,-3.1869617,-1.4205182,-1.5896546,0.14673193,-3.188446,1.1899859,0.31200057,-3.056466,-1.4756579,0.21531442,-2.1643467,-0.11888187,-3.0564897,-2.2528737,-1.9632118,-1.3057837,-3.0908186,2.900266,-1.1321406,-3.1255016,-2.9870865,0.44185355,-1.0770108,-0.09711741,-3.1129327,-1.4823618,-1.4974746,-0.833357,-3.137303,0.5395427,-0.8061678,-2.5325034,-2.149835,-0.41014275,-0.19445118,-1.9066954,-2.5427701,-0.8263324,-0.83935905,-0.24114203,-2.462754,0.016794361,-0.10548207
2003-10-22 15:29:13,-3.078935,-2.2827067,-0.4393223,0.76502156,-1.3125377,-2.9636488,-0.23604459,-0.40285626,1.3710909,-3.095638,2.0171912,1.5178058,-3.0630548,-1.303092,0.07263753,-1.9847604,-0.09585577,-3.0575757,-2.0075455,-1.7184196,-1.0573022,-3.111128,2.9824154,-0.87167275,-3.1277316,-2.9315832,0.36733553,-0.9903528,-0.09382306,-3.104351,-1.3397483,-1.3427204,-0.62547374,-3.1440763,0.7452838,-0.5905484,-2.50942,-1.9584668,-0.4261427,-0.20132235,-1.7371495,-2.4955864,-0.8175484,-0.8266351,-0.22137654,-2.4601278,0.17298415,-0.12156385
2003-10-22 15:37:48,-3.2232518,-2.9172866,0.25397873,-0.5071002,-0.39737526,-3.256773,-2.0381842,-2.1982918,-0.61160326,-3.2115293,0.8828378,-0.52652353,-3.0569305,-1.3589551,-0.18486248,-1.5478572,-0.18649806,-3.0602088,-1.3447967,-1.2231646,-0.318056,-3.0732043,2.829858,-0.13142967,-3.1515718,-3.0233657,0.6036621,-1.1213067,-0.050051898,-3.1058564,-1.5152292,-1.6094041,-0.92287743,-3.1339965,0.30063897,-0.8939816,-2.4702907,-2.125542,-0.254739,-0.17627233,-1.8494582,-2.5132043,-0.90050936,-0.8689891,-0.30946678,-2.4172385,-0.03937395,-0.28228748
2003-10-22 15:44:13,-3.11642,-2.7693703,0.22306633,-0.4204227,-0.4366916,-3.1365955,-1.8934512,-2.0481925,-0.49756142,-3.1082523,0.94582605,-0.39665723,-2.9794474,-1.3118699,-0.12501061,-1.5747296,-0.12561232,-2.9813046,-1.4456136,-1.3034134,-0.45123625,-2.9985058,2.761078,-0.26722932,-3.0686104,-2.9305086,0.5912948,-1.1013316,-0.036805287,-3.0228412,-1.4884478,-1.5499705,-0.90112746,-3.0496056,0.32132465,-0.8653362,-2.4102397,-2.0344107,-0.26395312,-0.1891981,-1.7841685,-2.4348292,-0.8795844,-0.8477974,-0.31471604,-2.3600326,-0.011828981,-0.27464414
2003-10-22 15:54:13,-3.058093,-1.9814205,-0.81485176,1.5912403,-1.7206726,-2.9380646,0.60597247,0.34174204,2.1784346,-3.1614406,2.7808099,2.222445,-3.2071292,-0.91549,-0.80038786,-0.75389755,-0.30755183,-3.1836143,-0.12852168,-0.12865865,0.9383272,-3.2480142,3.2218125,1.1888566,-3.2925315,-3.0137491,0.43647036,-0.8645268,-0.15247928,-3.2193773,-1.2091385,-1.316678,-0.3710616,-3.2673738,0.89777285,-0.2978724,-2.540238,-1.7604402,-0.4020041,-0.20346004,-1.5392818,-2.4826536,-0.9350276,-0.84775245,-0.29673138,-2.557899,0.2829896,-0.27362603
2003-10-22 16:04:13,-3.126949,-2.4921656,-0.19847924,0.37442896,-0.91589427,-3.0916889,-0.95238596,-1.1595113,0.50684625,-3.1646492,1.6584541,0.56445336,-3.099627,-1.1232092,-0.612346,-0.94829404,-0.28872,-3.08847,-0.4492594,-0.43843913,0.61872154,-3.1264687,2.9764504,0.8236854,-3.1899314,-3.0013137,0.5562322,-1.0101097,-0.10129045,-3.1424553,-1.3783423,-1.4914845,-0.68132704,-3.173541,0.49908778,-0.6431034,-2.4787955,-1.9483956,-0.2888868,-0.19447015,-1.680284,-2.4838934,-0.93158305,-0.8645767,-0.32959837,-2.4550185,0.11018219,-0.32438725
2003-10-22 16:14:13,-3.264031,-3.0319576,0.3924315,-0.74910915,-0.22159722,-3.3253472,-2.3775766,-2.5290322,-0.97822106,-3.2495189,0.687732,-0.90843755,-3.0727232,-1.386791,-0.20484428,-1.5223168,-0.19013643,-3.0787292,-1.2994676,-1.197803,-0.25309205,-3.0823128,2.8083766,-0.064641476,-3.1744695,-3.059766,0.6520333,-1.1573926,-0.033595532,-3.121686,-1.5550274,-1.6671664,-0.98906744,-3.1510422,0.21292546,-0.961613,-2.4716554,-2.1667347,-0.21319704,-0.16784742,-1.8804643,-2.5304444,-0.9169115,-0.88052547,-0.32150462,-2.4165814,-0.07761689,-0.31536427
2003-10-22 16:24:13,-3.159375,-2.4783242,-0.3469459,0.51994205,-1.2219715,-3.0466099,-0.5179225,-0.6840364,1.1313208,-3.1449656,1.790389,1.3115731,-3.078425,-1.4362994,0.27999315,-2.3043027,-0.08190131,-3.0741568,-2.4633036,-2.1099706,-1.5321157,-3.1273737,2.9830472,-1.3567667,-3.1358433,-2.9641895,0.34531817,-1.0252998,-0.108775124,-3.13165,-1.3973967,-1.3796512,-0.6907152,-3.1658814,0.7322025,-0.66297925,-2.5535455,-2.0625384,-0.46532875,-0.20314564,-1.839509,-2.5446627,-0.7978813,-0.8266512,-0.20404577,-2.4859884,0.1326721,-0.05777672
2003-10-22 16:34:13,-3.0086908,-2.3499417,-0.13641408,0.28551486,-0.7264943,-2.965482,-1.1493325,-1.3927808,0.18132296,-3.0586178,1.5891856,0.21627337,-3.034857,-0.976294,-1.1039068,-0.101919055,-0.40934765,-3.007475,0.71485937,0.51594794,1.8581023,-3.0525396,2.8817651,2.0631385,-3.1234984,-2.9409463,0.680963,-1.0075405,-0.13094424,-3.0980659,-1.4076104,-1.5278498,-0.69115925,-3.1101375,0.31951848,-0.65124404,-2.395691,-1.8060514,-0.20518813,-0.23995173,-1.5413432,-2.3799696,-1.004018,-0.8596827,-0.45984846,-2.3797445,0.16194785,-0.4713802
2003-10-22 16:44:13,-3.115712,-2.2199454,-0.58752,1.1111088,-1.4424853,-3.0208948,0.02526325,-0.20403722,1.593669,-3.1823735,2.3335593,1.659198,-3.175431,-1.0597435,-0.5834673,-1.0665286,-0.27607426,-3.1594534,-0.5881554,-0.5252142,0.4620731,-3.2144527,3.140458,0.68604946,-3.2590086,-3.020259,0.44627187,-0.9284131,-0.13356595,-3.2023723,-1.2780704,-1.3761591,-0.49832243,-3.2445805,0.773361,-0.44603953,-2.5408027,-1.8809513,-0.38187975,-0.19503987,-1.6383381,-2.5144506,-0.9120667,-0.8545346,-0.28087547,-2.5333774,0.20954695,-0.25102878
2003-10-22 16:54:13,-2.9541318,-2.2441308,-0.20331866,0.45712182,-0.8649326,-2.9113798,-0.8631671,-1.0747533,0.48881876,-3.0142572,1.7256342,0.5293733,-2.991909,-0.9760503,-0.8329363,-0.5147717,-0.29010463,-2.9757266,0.103304744,0.023593903,1.179171,-3.0173948,2.8582368,1.3884535,-3.0819554,-2.8848515,0.6096589,-0.983392,-0.08858825,-3.0333533,-1.3431526,-1.4478644,-0.65340626,-3.062121,0.42769054,-0.6049657,-2.3647854,-1.7763605,-0.23380421,-0.21720324,-1.525216,-2.3508565,-0.94989616,-0.8456818,-0.38938192,-2.3526123,0.15924221,-0.40968758
2003-10-22 17:04:13,-3.028327,-2.4179277,-0.08344968,0.20639648,-0.72422105,-3.0066738,-1.1927786,-1.3954597,0.16773841,-3.0727117,1.5082763,0.21012297,-3.0190425,-1.050927,-0.7705078,-0.6285292,-0.29540044,-3.005762,-0.04151821,-0.1077677,1.0426614,-3.0402763,2.860185,1.2450901,-3.112111,-2.9318416,0.6281724,-1.0201577,-0.08335003,-3.065281,-1.3900365,-1.5037445,-0.7208048,-3.091334,0.36879954,-0.6805687,-2.393709,-1.8629223,-0.22192088,-0.2085632,-1.5981592,-2.3971295,-0.95298934,-0.8576683,-0.38453567,-2.3730354,0.112617515,-0.4050985
2003-10-22 17:14:13,-3.044142,-2.4507036,-0.10372427,0.22055368,-0.80463576,-3.0165813,-1.1018703,-1.2838211,0.31375998,-3.0751076,1.5111923,0.38683158,-3.0087233,-1.1406494,-0.44834995,-1.1244118,-0.20831841,-3.0023248,-0.76549983,-0.7064843,0.26166523,-3.0359488,2.8603883,0.45810586,-3.0966587,-2.9175222,0.5568987,-1.0196757,-0.07068469,-3.04837,-1.3819855,-1.4652624,-0.72564363,-3.0796418,0.45396188,-0.6854154,-2.4110012,-1.9086971,-0.27574426,-0.19799344,-1.6557224,-2.4153063,-0.90319556,-0.84712625,-0.32611763,-2.3815525,0.09498281,-0.3146128
2003-10-22 17:19:38,-3.127302,-2.3449798,-0.40558994,0.7764952,-1.135846,-3.061886,-0.5260003,-0.7966702,0.93894684,-3.1924894,2.0364084,0.9739932,-3.1768796,-0.9762412,-1.0208797,-0.3632822,-0.40517142,-3.1490157,0.42479205,0.2951122,1.5575588,-3.2020762,3.1030176,1.7873425,-3.266256,-3.0452168,0.58583564,-0.96357834,-0.15511371,-3.2205515,-1.3498509,-1.4857568,-0.5664285,-3.2468133,0.57270885,-0.51386666,-2.516847,-1.8591837,-0.30445716,-0.21729079,-1.6023378,-2.4877198,-0.99009526,-0.86993134,-0.3866628,-2.5149305,0.19026798,-0.3791322
2003-10-22 17:24:13,-3.0358891,-2.5131714,0.008998305,0.015373051,-0.6655662,-3.0250063,-1.3595307,-1.5307677,0.0274162,-3.0583756,1.3279232,0.10444978,-2.9780061,-1.1678807,-0.3871463,-1.1867591,-0.18164125,-2.9739838,-0.8775444,-0.809052,0.14106822,-3.001983,2.803632,0.33309317,-3.0671923,-2.8999617,0.5798762,-1.0421872,-0.054554522,-3.0181904,-1.4093168,-1.4863358,-0.78031147,-3.0475657,0.39166084,-0.7407936,-2.387776,-1.920277,-0.25717315,-0.19764595,-1.6691687,-2.3975835,-0.8990689,-0.8450186,-0.3325713,-2.353883,0.06601583,-0.32083383
2003-10-22 17:34:13,-3.058728,-2.5850775,0.08758953,-0.12947336,-0.5606164,-3.063057,-1.5646436,-1.7338971,-0.19506177,-3.0779932,1.2050748,-0.12581033,-2.9845648,-1.1804526,-0.4197567,-1.1374338,-0.1943433,-2.9812849,-0.8007412,-0.7521565,0.23133731,-3.0046928,2.7909439,0.42282885,-3.0772219,-2.918578,0.60917366,-1.061461,-0.049218968,-3.0267847,-1.433519,-1.5214051,-0.8174979,-3.0549054,0.3364872,-0.7800668,-2.3883057,-1.944436,-0.234183,-0.19485185,-1.6858146,-2.4064736,-0.9106078,-0.8517624,-0.34366882,-2.3529499,0.044013523,-0.3420524
2003-10-22 17:44:13,-3.1916053,-2.8329248,0.17364654,-0.35670397,-0.49538532,-3.2097456,-1.8341773,-1.9985896,-0.3992634,-3.1847172,1.0083547,-0.3096571,-3.0462902,-1.3296524,-0.19900978,-1.521901,-0.18543284,-3.0477676,-1.3142984,-1.190362,-0.29472363,-3.0658703,2.8390775,-0.10810852,-3.1378105,-3.0000834,0.5824521,-1.0996423,-0.057111338,-3.094217,-1.4891322,-1.5754144,-0.88218355,-3.1221955,0.34501317,-0.8518428,-2.4637945,-2.0907357,-0.27082837,-0.18125889,-1.8207045,-2.4976854,-0.89459044,-0.8627925,-0.30664313,-2.4135385,-0.013478607,-0.27363253
2003-10-22 17:54:13,-3.16473,-2.7689972,0.20457304,-0.36495063,-0.3922253,-3.1954205,-1.9306893,-2.1043487,-0.5669292,-3.179285,1.0209564,-0.5232939,-3.0576377,-1.2145733,-0.5778738,-0.9451779,-0.27477548,-3.0537777,-0.4710288,-0.4904256,0.6182256,-3.0692089,2.8320646,0.8093833,-3.1591256,-3.0162725,0.67035186,-1.1009687,-0.05727914,-3.1088583,-1.4874891,-1.6164532,-0.87763935,-3.133377,0.2346927,-0.85017943,-2.4346547,-2.0331476,-0.18682663,-0.18638211,-1.7446601,-2.4764369,-0.9523814,-0.8788115,-0.3687956,-2.3967226,0.0058027133,-0.3948654
2003-10-22 18:04:13,-3.015641,-2.0896237,-0.5531546,1.088561,-1.2586946,-2.9050317,-0.18794495,-0.52973974,1.2184309,-3.1041822,2.319912,1.2499721,-3.1530852,-0.8060566,-1.3997891,0.2705143,-0.47753012,-3.1043131,1.2893457,1.0136071,2.4651656,-3.179621,3.1073272,2.7221313,-3.2311554,-2.9931514,0.63798046,-0.92965204,-0.20221405,-3.2058895,-1.3359132,-1.4573545,-0.47771168,-3.2265906,0.5870485,-0.40092814,-2.476765,-1.6745044,-0.31433356,-0.2651301,-1.4540902,-2.3927815,-1.0384781,-0.8512502,-0.47833073,-2.4892101,0.29557693,-0.44505808
2003-10-22 18:14:13,-3.2876148,-3.086826,0.44016844,-0.8387699,-0.16736126,-3.3578002,-2.4965794,-2.64485,-1.0978669,-3.2697287,0.61483,-1.0295124,-3.0823414,-1.411147,-0.17791672,-1.5686401,-0.1857113,-3.0897107,-1.3614821,-1.254092,-0.31274498,-3.0901763,2.8058803,-0.12370074,-3.1857505,-3.0769463,0.66170406,-1.171803,-0.028862134,-3.1314437,-1.571738,-1.6873509,-1.0144664,-3.1616423,0.19158083,-0.987433,-2.4790082,-2.1917639,-0.20661251,-0.16407175,-1.9028156,-2.5432534,-0.91848594,-0.8841504,-0.31995752,-2.4217274,-0.09380469,-0.31549144
2003-10-22 18:24:13,-3.085495,-2.6166806,0.097375214,-0.15035102,-0.5362712,-3.0943153,-1.6168387,-1.7913173,-0.24940905,-3.1068206,1.1928741,-0.19134128,-3.0097432,-1.1731153,-0.50788605,-1.0217096,-0.22983965,-3.0052955,-0.6142999,-0.5983957,0.43991077,-3.0277946,2.81229,0.6328209,-3.1051073,-2.9481258,0.6275867,-1.0669416,-0.055295065,-3.0547774,-1.4417437,-1.5454664,-0.8211554,-3.0820148,0.31348878,-0.7862492,-2.4022634,-1.9601132,-0.21955287,-0.19333555,-1.6915281,-2.4257424,-0.9272148,-0.86040616,-0.35436898,-2.368125,0.0412348,-0.36434403
2003-10-22 18:34:13,-3.1025827,-2.233394,-0.5437789,1.0230166,-1.3929455,-3.0092177,-0.059720874,-0.27423903,1.5049709,-3.1614752,2.2504294,1.5803254,-3.147522,-1.095159,-0.48309234,-1.2007738,-0.24604443,-3.1344361,-0.79879117,-0.70231676,0.23485988,-3.1875672,3.100316,0.4510793,-3.2292707,-2.9991992,0.43848202,-0.93954927,-0.12271051,-3.176493,-1.286332,-1.3721706,-0.5252457,-3.2185407,0.7528751,-0.4769227,-2.5259802,-1.891853,-0.3795008,-0.19421634,-1.6495304,-2.5050814,-0.8967104,-0.8504275,-0.27190664,-2.5117595,0.198194,-0.23770693
2003-10-22 18:44:13,-3.078192,-2.3429952,-0.32362813,0.6314168,-1.0678935,-3.0229897,-0.62237936,-0.83996093,0.8407593,-3.1315491,1.8887609,0.89470947,-3.0958126,-1.0570067,-0.6800966,-0.8438555,-0.29022697,-3.0814497,-0.3057754,-0.30891895,0.76077205,-3.1260498,2.999365,0.9736511,-3.184181,-2.9769907,0.5379645,-0.9761353,-0.109316066,-3.133254,-1.3360573,-1.4448056,-0.61360186,-3.1671348,0.5658093,-0.5679234,-2.468014,-1.8797578,-0.30309594,-0.20066008,-1.6233215,-2.4576907,-0.9323998,-0.8570012,-0.33179754,-2.4532838,0.15455669,-0.3270274
2003-10-22 18:54:13,-3.0993083,-2.7161207,0.26002765,-0.43797413,-0.32030267,-3.1359816,-2.0111632,-2.175172,-0.689464,-3.1152418,0.953575,-0.6425677,-2.9999466,-1.1938651,-0.53988683,-0.95154715,-0.23142779,-2.9971867,-0.5237541,-0.5380275,0.5486487,-3.010284,2.75924,0.73873544,-3.1012127,-2.9597514,0.68615,-1.1033895,-0.037974253,-3.0472584,-1.4868149,-1.6008372,-0.8978821,-3.071658,0.19957408,-0.865656,-2.3839524,-1.9837161,-0.1700442,-0.19144103,-1.7083037,-2.4208071,-0.94414216,-0.8677373,-0.37911296,-2.3469064,0.0039312765,-0.40695786
2003-10-22 19:04:13,-2.9083118,-2.119724,-0.34045434,0.6841402,-1.1308842,-2.8247464,-0.39746302,-0.56125927,1.0592088,-2.9514127,1.9248196,1.1669856,-2.9420257,-1.1170001,-0.21490148,-1.4404458,-0.100399405,-2.9360225,-1.2856095,-1.1186247,-0.32417905,-2.9821923,2.8384006,-0.13232005,-3.017194,-2.8103235,0.4567561,-0.9636654,-0.061613172,-2.9714487,-1.30202,-1.3234094,-0.6243509,-3.0086243,0.6207536,-0.5771903,-2.3711822,-1.7931478,-0.3363528,-0.21018834,-1.5791789,-2.3487668,-0.84661895,-0.8144249,-0.28517878,-2.342998,0.17669618,-0.24119808
2003-10-22 19:14:13,-2.8535645,-2.1029053,-0.21431829,0.51067066,-0.8515617,-2.8036106,-0.7891968,-1.00103,0.5098175,-2.9237027,1.7649406,0.5467505,-2.9240377,-0.9068814,-0.91130877,-0.33686137,-0.2824739,-2.9059482,0.31653053,0.20336401,1.3868157,-2.9502728,2.786849,1.5967478,-3.012333,-2.8119178,0.6263737,-0.96567726,-0.0823009,-2.9652512,-1.3207031,-1.4147059,-0.63617647,-2.992896,0.39997074,-0.58241427,-2.300162,-1.6835959,-0.21245901,-0.22998774,-1.4430301,-2.2749052,-0.9519638,-0.8321291,-0.4155188,-2.2924948,0.18598732,-0.4429822
2003-10-22 19:24:13,-3.0438077,-2.5512352,0.12985882,-0.2150769,-0.39771622,-3.0442314,-1.7823555,-1.9868368,-0.49239048,-3.0723996,1.1560416,-0.45728415,-3.0054107,-1.0769888,-0.9625459,-0.28648067,-0.37141275,-2.98656,0.43169564,0.26001823,1.5715902,-3.014425,2.785341,1.7592361,-3.100981,-2.9489229,0.73023087,-1.0682582,-0.09465577,-3.0722811,-1.4759322,-1.5981431,-0.8276034,-3.0803318,0.16490987,-0.80021536,-2.374323,-1.8907665,-0.14795575,-0.22821239,-1.6110936,-2.3899071,-0.9993871,-0.8683684,-0.46205378,-2.344902,0.08268554,-0.49015528
2003-10-22 19:34:13,-2.7369046,-1.5813253,-0.7375638,1.522843,-1.6055598,-2.5981414,0.71655005,0.5472126,2.1717043,-2.843992,2.70757,2.2394667,-2.927654,-0.91635364,-0.44310844,-1.1104454,-0.11301197,-2.9198058,-0.812798,-0.6892953,0.15190494,-2.976751,2.8877125,0.36397767,-3.0073025,-2.747383,0.4116673,-0.86923337,-0.0411762,-2.9383936,-1.1662234,-1.1937611,-0.43784207,-2.9907517,0.7850762,-0.37587038,-2.317973,-1.5883937,-0.32283956,-0.2114118,-1.3876474,-2.2749534,-0.85466576,-0.80315757,-0.28091732,-2.319063,0.3005219,-0.28752944
2003-10-22 19:44:13,-2.8947353,-2.1812344,-0.17270906,0.39731374,-0.76507837,-2.8435745,-0.976126,-1.210274,0.31312358,-2.9568834,1.6723964,0.3479728,-2.9542596,-0.9129091,-1.0799522,-0.08250028,-0.36197373,-2.928862,0.69655126,0.5089461,1.8095922,-2.975946,2.8056302,2.0169914,-3.041003,-2.8514292,0.66948926,-0.9821492,-0.11204307,-3.0105584,-1.3640567,-1.467946,-0.6607957,-3.0275044,0.33315104,-0.61266136,-2.3241718,-1.7086033,-0.19819085,-0.2447125,-1.458521,-2.297597,-0.9860996,-0.84131515,-0.45948857,-2.3130867,0.18675438,-0.4783193
2003-10-22 19:54:13,-2.8703442,-1.9988108,-0.41444236,0.88387585,-1.1554602,-2.7943213,-0.2580136,-0.46170238,1.129073,-2.950537,2.1046622,1.1781266,-2.967599,-0.9260041,-0.71986264,-0.68485105,-0.22871006,-2.9534805,-0.16047812,-0.17503405,0.8724792,-3.0026326,2.878116,1.0883312,-3.0532768,-2.8273842,0.532115,-0.9260134,-0.083696276,-2.9943893,-1.260426,-1.3408856,-0.5489998,-3.0330846,0.58190817,-0.49039656,-2.345485,-1.6900449,-0.27820882,-0.21597096,-1.4610797,-2.313478,-0.9154136,-0.82673615,-0.3497031,-2.3424299,0.21722585,-0.36197215
2003-10-22 20:04:13,-2.8905835,-2.095994,-0.29981568,0.66126305,-0.97066504,-2.8306756,-0.6028429,-0.8254577,0.7350328,-2.9654021,1.9050878,0.77063715,-2.970681,-0.9049967,-0.92432547,-0.35776663,-0.29846367,-2.9511373,0.31467164,0.20736587,1.3906903,-2.998923,2.8555815,1.6070023,-3.0586498,-2.8482273,0.6033704,-0.9526471,-0.09608434,-3.0094366,-1.3066919,-1.407075,-0.5975206,-3.0397387,0.46556434,-0.541691,-2.3387394,-1.698583,-0.23771079,-0.2264766,-1.45767,-2.3096042,-0.95406485,-0.8365164,-0.4019223,-2.33454,0.20032057,-0.42405406
2003-10-22 20:14:13,-2.8914936,-1.8874009,-0.60997885,1.2224445,-1.4632761,-2.7740955,0.281321,0.10153657,1.7813407,-2.9703603,2.4311948,1.8622599,-3.006387,-1.0186992,-0.38755995,-1.2442378,-0.14474143,-2.9971526,-0.95952463,-0.8249686,0.025148988,-3.051953,2.9533193,0.23433203,-3.0845075,-2.8427396,0.42010975,-0.9079801,-0.07589923,-3.0261283,-1.2254069,-1.2674195,-0.49360406,-3.0734043,0.75710744,-0.43913028,-2.4006264,-1.7261666,-0.34992477,-0.20583102,-1.5115093,-2.3679543,-0.8624238,-0.81947386,-0.2735982,-2.3900945,0.25111443,-0.2548265
2003-10-22 20:24:13,-2.8645244,-1.8160679,-0.6238265,1.2220366,-1.524322,-2.7116663,0.41834792,0.27016327,1.9649357,-2.9243379,2.4535577,2.0902503,-2.9669366,-1.1540413,-0.0018596649,-1.8216928,-0.02270165,-2.9618368,-1.8459759,-1.564331,-0.9132683,-3.0201783,2.9015799,-0.7217202,-3.033635,-2.8095481,0.3679363,-0.9593426,-0.02515915,-2.9943888,-1.2653975,-1.2459242,-0.55585945,-3.0455003,0.7777798,-0.51138055,-2.3987315,-1.7568496,-0.37590498,-0.20744853,-1.5599029,-2.3732414,-0.8081995,-0.80874896,-0.23036289,-2.3640485,0.25722557,-0.18015127
2003-10-22 20:34:13,-2.9401336,-2.3530092,-0.05024822,0.15606785,-0.7373195,-2.9142141,-1.1497912,-1.3153505,0.21490236,-2.9710503,1.4444405,0.29989114,-2.9174557,-1.1164052,-0.357863,-1.1848773,-0.13730493,-2.9127336,-0.9204056,-0.83793306,0.073390126,-2.9447987,2.7546802,0.26469755,-3.0028305,-2.8239849,0.56352484,-1.0170782,-0.04432513,-2.9520233,-1.3736091,-1.4274025,-0.74506414,-2.982283,0.42270485,-0.6996325,-2.3372037,-1.834563,-0.26263168,-0.20676696,-1.6025563,-2.3325346,-0.88265806,-0.82789516,-0.33407822,-2.3075638,0.098369576,-0.31828812
2003-10-22 20:44:13,-2.9383965,-2.4144118,0.06957331,-0.048614502,-0.5669575,-2.9352381,-1.4466143,-1.6104103,-0.13129547,-2.968788,1.2671126,-0.061386228,-2.9035773,-1.1016762,-0.45213258,-1.0213004,-0.15438177,-2.8989563,-0.69148755,-0.6573088,0.322973,-2.9247375,2.7111201,0.514354,-2.9943085,-2.8258379,0.6188993,-1.0403174,-0.0324526,-2.9401312,-1.4019555,-1.470696,-0.7952262,-2.9678829,0.32583666,-0.750605,-2.3135521,-1.835011,-0.21751861,-0.20672312,-1.5956719,-2.317208,-0.903163,-0.8340919,-0.36234766,-2.2846298,0.07349146,-0.36736175
2003-10-22 20:54:13,-2.7352471,-1.6951206,-0.5911733,1.2654877,-1.3721703,-2.630095,0.28075436,0.08662328,1.6551257,-2.8422666,2.4494183,1.7001619,-2.9082415,-0.8364112,-0.7198387,-0.64799225,-0.19007446,-2.8952825,-0.14439249,-0.14394224,0.85961115,-2.9498158,2.8460443,1.0801723,-2.9921343,-2.7412052,0.49064338,-0.86836374,-0.07144597,-2.9236133,-1.1808765,-1.241582,-0.4581559,-2.9690616,0.6705094,-0.38996124,-2.285242,-1.5603927,-0.28302413,-0.22172938,-1.3502877,-2.2365096,-0.89701813,-0.80635715,-0.34067553,-2.2939427,0.2798408,-0.3621392
2003-10-22 21:04:13,-2.6702986,-1.2444668,-1.0378766,2.092334,-2.0567658,-2.4605954,1.7040787,1.5095551,3.2151406,-2.8017404,3.273799,3.2779012,-2.9268284,-0.961556,-0.2274414,-1.5589534,-0.011283636,-2.9234803,-1.4594564,-1.2103059,-0.5388541,-2.9873052,2.9362442,-0.31233466,-3.009995,-2.7626798,0.38943332,-0.98863435,0.17230038,-2.941298,-1.250981,-1.2467903,-0.52264225,-3.016749,0.85554034,-0.46134564,-2.3249116,-1.5873309,-0.31388995,-0.18178934,-1.3897098,-2.3016899,-0.827494,-0.8254079,-0.2155549,-2.3155453,0.30031654,-0.25725466
2003-10-22 21:14:13,-2.9183736,-2.340014,0.02812478,0.038547575,-0.5583136,-2.9077115,-1.3976352,-1.5857164,-0.12121406,-2.9638438,1.3521746,-0.07908183,-2.9191906,-1.0100812,-0.7875529,-0.51202416,-0.2582622,-2.906622,0.058668494,-0.031894445,1.1305078,-2.9372146,2.7278361,1.3267858,-3.0123796,-2.8404477,0.67140937,-1.0273539,-0.05793859,-2.9655647,-1.3965045,-1.4932156,-0.76333946,-2.9878125,0.2698457,-0.7203151,-2.3039656,-1.7832639,-0.17606172,-0.22057948,-1.5301772,-2.303818,-0.9512732,-0.8429748,-0.4180615,-2.2831087,0.10899424,-0.44913077
2003-10-22 21:24:13,-2.8334737,-1.9204566,-0.4499917,0.9516251,-1.1111485,-2.74006,-0.27647918,-0.549927,1.0391703,-2.9277897,2.166927,1.0656283,-2.9771028,-0.786304,-1.2279513,0.1210776,-0.3831026,-2.9439425,0.998327,0.78045905,2.1115348,-3.0071294,2.8915472,2.3459573,-3.0589395,-2.833791,0.6258951,-0.91430056,-0.14065476,-3.0233078,-1.2833436,-1.3857489,-0.5128584,-3.0496132,0.49822852,-0.44352168,-2.3290393,-1.5879022,-0.24827297,-0.25549066,-1.3609504,-2.266243,-0.9923708,-0.8285167,-0.4591694,-2.3367615,0.27538514,-0.4682526
2003-10-22 21:34:13,-2.7785325,-1.8797197,-0.42291746,0.8854227,-1.2275357,-2.6736665,-0.08916548,-0.23821387,1.3359847,-2.837047,2.1081283,1.4467622,-2.8663766,-1.0543561,-0.1849572,-1.4335281,-0.043588176,-2.8608632,-1.332536,-1.1484861,-0.3972168,-2.910343,2.770485,-0.20776033,-2.938953,-2.718653,0.4423164,-0.93924713,-0.034090653,-2.8891726,-1.2595892,-1.253999,-0.5883516,-2.929181,0.6450436,-0.536458,-2.3021994,-1.6824787,-0.32479274,-0.21874057,-1.4882332,-2.2685,-0.82864016,-0.7963108,-0.28708792,-2.2788756,0.22004884,-0.25169796
