filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-10-22 15:24:13,-3.0913658,-2.3705664,0.71555775,0.91366476,-1.22381,-3.018318,-1.0399271,-0.97754186,0.16783828,-3.1065059,0.8132105,0.1716758,-3.1070287,-0.07854902,-0.39562723,-1.2205832,-0.013844341,-3.0790963,-0.70139927,-0.6100623,0.41619217,-3.1086936,2.7937548,0.6749727,-3.10307,-3.0037694,0.17185207,1.070555,-0.8853166,-3.0853295,-1.1972919,-1.2099935,0.21177873,-3.0970025,1.0987966,0.23227017,-2.2056763,-1.8361886,-0.40032965,-0.067515284,-1.6179724,-2.2956572,-0.8619288,-0.96859825,0.09864494,-2.1028776,0.29522246,0.107280225
2003-10-22 15:29:13,-3.0703611,-2.3525324,0.7071043,0.8999383,-1.2094768,-2.9969344,-1.0364013,-0.9743854,0.16309097,-3.085907,0.81142366,0.16721505,-3.0871212,-0.07976072,-0.39815047,-1.2149103,-0.015567824,-3.0598123,-0.6912785,-0.6032278,0.41896617,-3.0887845,2.7753532,0.6762323,-3.082834,-2.9840012,0.17103101,1.0622044,-0.87913984,-3.0656123,-1.1915431,-1.2034277,0.20674527,-3.0768664,1.0922339,0.2274937,-2.1933799,-1.8323725,-0.3983314,-0.07360187,-1.6030959,-2.2838035,-0.87043005,-0.97523296,0.08316997,-2.0900257,0.28571847,0.09223819
2003-10-22 15:37:48,-3.0537815,-2.3382883,0.7003976,0.8890679,-1.1981171,-2.980057,-1.0336134,-0.97190475,0.15933996,-3.0696566,0.81002396,0.16369155,-3.0714183,-0.080673695,-0.40015173,-1.2104714,-0.016874567,-3.0445926,-0.6833214,-0.5978589,0.42112213,-3.073083,2.760855,0.6771948,-3.0668738,-2.9684103,0.17039399,1.0555861,-0.8742379,-3.0500598,-1.1870236,-1.1982521,0.20275453,-3.0609872,1.08704,0.22370732,-2.1836798,-1.8293784,-0.3967471,-0.07840648,-1.5913527,-2.2744567,-0.87716335,-0.98048544,0.07092047,-2.0798893,0.27818787,0.08032912
2003-10-22 15:44:13,-3.083384,-2.3637147,0.71235126,0.90845484,-1.2183713,-3.0101912,-1.038588,-0.9763404,0.16603506,-3.0986767,0.81252944,0.16998115,-3.0994616,-0.07901685,-0.39658424,-1.2184209,-0.014508426,-3.0717676,-0.6975482,-0.60746086,0.41725177,-3.1011255,2.7867577,0.6754565,-3.0953784,-2.996255,0.17153813,1.0673864,-0.8829739,-3.0778346,-1.1951041,-1.2074972,0.20986906,-3.0893478,1.0963051,0.23045792,-2.2010024,-1.834735,-0.3995715,-0.06982806,-1.6123195,-2.291151,-0.8651551,-0.97111654,0.092770725,-2.0979924,0.29161596,0.101570696
2003-10-22 15:54:13,-3.0539546,-2.338437,0.70046777,0.8891815,-1.198236,-2.9802334,-1.0336425,-0.9719307,0.15937915,-3.0698261,0.8100387,0.16372839,-3.0715826,-0.080664344,-0.40013084,-1.2105176,-0.016861126,-3.0447516,-0.68340445,-0.59791476,0.42109975,-3.0732474,2.7610059,0.6771849,-3.0670407,-2.9685733,0.1704006,1.0556552,-0.8742893,-3.050222,-1.1870708,-1.1983062,0.20279625,-3.0611534,1.0870942,0.22374694,-2.1837811,-1.8294096,-0.39676368,-0.078356266,-1.5914755,-2.2745543,-0.8770929,-0.9804305,0.07104859,-2.0799954,0.27826664,0.080453694
2003-10-22 16:04:13,-3.093471,-2.3723726,0.7164022,0.9150373,-1.2252425,-3.0204606,-1.0402801,-0.9778591,0.16831365,-3.1085708,0.8133904,0.17212257,-3.109025,-0.07842407,-0.39537522,-1.2211548,-0.013667271,-3.081029,-0.7024159,-0.6107491,0.4159116,-3.1106896,2.7956014,0.674844,-3.1050987,-3.0057518,0.17193522,1.0713897,-0.8859334,-3.0873065,-1.1978693,-1.210652,0.21228167,-3.0990214,1.0994532,0.2327475,-2.2069092,-1.8365723,-0.40052933,-0.06690544,-1.6194632,-2.2968457,-0.861079,-0.9679347,0.100192726,-2.1041665,0.2961724,0.10878456
2003-10-22 16:14:13,-3.0402603,-2.3266673,0.6949074,0.88018185,-1.1888258,-2.9662943,-1.0313363,-0.9698889,0.1562793,-3.0564094,0.80888885,0.16081724,-3.058619,-0.08139055,-0.40178874,-1.2068763,-0.017906278,-3.032182,-0.6768541,-0.593498,0.42285725,-3.060287,2.7490478,0.6779579,-3.0538661,-2.9557045,0.16988109,1.0501724,-0.8702244,-3.037383,-1.1833489,-1.1940364,0.19948933,-3.0480473,1.0827956,0.22060986,-2.1757731,-1.8269467,-0.39545065,-0.08232385,-1.5817766,-2.2668405,-0.8826666,-0.9847765,0.060912162,-2.0716283,0.27203,0.07059765
2003-10-22 16:24:13,-3.059505,-2.3432064,0.70271605,0.8928239,-1.2020429,-2.985883,-1.0345763,-0.97275996,0.16063517,-3.0752654,0.8105062,0.16490805,-3.0768378,-0.08036286,-0.39946008,-1.2119998,-0.016428754,-3.0498462,-0.6860649,-0.59970963,0.42038137,-3.0785022,2.7658572,0.6768658,-3.0723825,-2.9737911,0.17061289,1.0578734,-0.87593263,-3.0554276,-1.188582,-1.200038,0.20413381,-3.0664675,1.0888343,0.22501591,-2.1870275,-1.8304105,-0.3972947,-0.076747954,-1.5954064,-2.2776825,-0.874837,-0.97867095,0.07515207,-2.0833879,0.28079015,0.08444333
2003-10-22 16:34:13,-3.0567365,-2.3408275,0.70159507,0.8910073,-1.2001444,-2.9830647,-1.0341105,-0.9723462,0.16000864,-3.072552,0.8102729,0.1643196,-3.0742164,-0.08051379,-0.3997946,-1.21126,-0.016645089,-3.0473046,-0.6847374,-0.59881395,0.42074016,-3.0758808,2.763437,0.6770254,-3.0697176,-2.971188,0.17050685,1.0567671,-0.8751131,-3.0528307,-1.1878281,-1.1991739,0.2034668,-3.0638165,1.0879664,0.22438307,-2.185408,-1.829911,-0.3970299,-0.07755023,-1.5934454,-2.276122,-0.87596214,-0.9795486,0.073105484,-2.0816956,0.27953163,0.08245349
2003-10-22 16:44:13,-3.121984,-2.3968272,0.72778773,0.93357104,-1.2445729,-3.0494926,-1.0450549,-0.9821725,0.17474449,-3.13656,0.81584764,0.1781685,-3.1360824,-0.07666861,-0.39198104,-1.228956,-0.0111896545,-3.1072161,-0.71622646,-0.6200862,0.41206878,-3.137754,2.820652,0.6730617,-3.132604,-3.032624,0.17308049,1.0826539,-0.8942474,-3.1141038,-1.2057207,-1.2195807,0.21906629,-3.1263988,1.1083262,0.239187,-2.2236195,-1.841805,-0.40322343,-0.05864817,-1.6396513,-2.3129652,-0.84961057,-0.9589795,0.1210942,-2.1216366,0.30899197,0.12909484
2003-10-22 16:54:13,-3.0118556,-2.3022413,0.68331736,0.8614606,-1.1692353,-2.937384,-1.0265427,-0.9656742,0.14984697,-3.0285957,0.8065186,0.1547786,-3.0317488,-0.082817696,-0.40523717,-1.1993936,-0.019978106,-3.0061116,-0.6633354,-0.5843909,0.42643148,-3.0334258,2.7242904,0.6794939,-3.02656,-2.9290345,0.16882052,1.0387554,-0.8617501,-3.0107698,-1.1756585,-1.1851951,0.19260204,-3.0208871,1.0738556,0.21407786,-2.159173,-1.821863,-0.3927149,-0.09054801,-1.5616652,-2.250855,-0.8942533,-0.9938051,0.039845645,-2.054286,0.2590521,0.0501104
2003-10-22 17:04:13,-3.0639105,-2.346991,0.70449823,0.8957122,-1.2050616,-2.9903674,-1.0353171,-0.9734191,0.16163185,-3.079583,0.81087804,0.16584429,-3.0810103,-0.08012042,-0.39892828,-1.213179,-0.01608175,-3.0538905,-0.68817914,-0.6011361,0.41980863,-3.082674,2.7697096,0.67661023,-3.076623,-2.9779336,0.17078207,1.059632,-0.87723523,-3.0595598,-1.1897829,-1.2014133,0.20519423,-3.0706866,1.0902144,0.22602205,-2.1896048,-1.8312056,-0.3977157,-0.07547134,-1.5985267,-2.2801657,-0.87304777,-0.97727525,0.07840705,-2.086081,0.2827912,0.08760786
2003-10-22 17:14:13,-3.0170207,-2.306684,0.68543035,0.86486995,-1.1728046,-2.9426408,-1.0274154,-0.96643865,0.15101671,-3.0336516,0.80694824,0.15587664,-3.0366335,-0.082565926,-0.40460935,-1.2007474,-0.019610718,-3.010852,-0.6657866,-0.58604145,0.42578888,-3.0383081,2.7287877,0.6792216,-3.0315235,-2.9338822,0.16901179,1.0408356,-0.8632952,-3.0156074,-1.1770539,-1.1868012,0.19385713,-3.0258236,1.0754837,0.21526802,-2.162191,-1.8227853,-0.39321357,-0.08905321,-1.5653214,-2.2537603,-0.8921442,-0.99216235,0.043679923,-2.0574389,0.26141584,0.053839535
2003-10-22 17:19:38,-3.0949178,-2.3736148,0.71698254,0.91598076,-1.2262272,-3.0219343,-1.0405226,-0.9780773,0.1686404,-3.1099913,0.81351423,0.17242974,-3.110397,-0.078337826,-0.39520207,-1.2215481,-0.013545126,-3.0823584,-0.7031151,-0.61122155,0.4157185,-3.1120625,2.7968712,0.67475545,-3.106494,-3.007115,0.17199261,1.0719633,-0.8863573,-3.088666,-1.1982667,-1.2111048,0.21262735,-3.10041,1.0999044,0.2330755,-2.2077568,-1.8368365,-0.4006665,-0.06648612,-1.6204882,-2.2976632,-0.86049485,-0.9674788,0.10125658,-2.1050525,0.29682532,0.10981843
2003-10-22 17:24:13,-3.081851,-2.3623986,0.7117344,0.9074532,-1.2173254,-3.0086308,-1.0383308,-0.97611,0.16568854,-3.097173,0.812399,0.16965559,-3.0980084,-0.079105705,-0.3967684,-1.2180063,-0.0146347135,-3.0703602,-0.6968091,-0.6069618,0.4174546,-3.0996718,2.7854145,0.67554873,-3.0939007,-2.9948118,0.17147808,1.066777,-0.88252336,-3.0763955,-1.1946845,-1.2070179,0.20950177,-3.0878778,1.0958261,0.23010938,-2.2001047,-1.8344564,-0.39942575,-0.070272386,-1.6112338,-2.2902856,-0.8657755,-0.9716008,0.09164137,-2.0970542,0.29092243,0.10047296
2003-10-22 17:34:13,-2.8779283,-2.1869726,0.6278571,0.7725574,-1.075966,-2.8011022,-1.0037348,-0.94613147,0.11958325,-2.8976505,0.7954576,0.12639385,-2.905246,-0.088239394,-0.42146552,-1.1652527,-0.028199479,-2.8831542,-0.60097116,-0.54252696,0.4418598,-2.90704,2.6082745,0.68537986,-2.8980904,-2.8036115,0.16403146,0.98429644,-0.8211976,-2.88552,-1.1398273,-1.1438208,0.15975645,-2.8931415,1.0313404,0.18296407,-2.0810244,-1.7981077,-0.37962285,-0.12909648,-1.4670973,-2.175653,-0.94893277,-1.0362704,-0.059671164,-1.9726733,0.19742358,-0.046707794
2003-10-22 17:44:13,-3.065609,-2.3484507,0.70518494,0.89682555,-1.2062248,-2.992097,-1.0356027,-0.97367334,0.16201615,-3.0812483,0.8110216,0.16620529,-3.0826192,-0.08002629,-0.39872336,-1.2136345,-0.015947133,-3.0554495,-0.68899477,-0.6016865,0.4195873,-3.084283,2.7711954,0.6765111,-3.0782585,-2.979531,0.17084755,1.0603098,-0.87773716,-3.061154,-1.1902463,-1.2019435,0.20560291,-3.0723138,1.0907464,0.22640978,-2.190599,-1.8315127,-0.39787793,-0.07497904,-1.59973,-2.2811236,-0.87235814,-0.97673726,0.079661876,-2.0871196,0.28356245,0.0888277
2003-10-22 17:54:13,-3.0756178,-2.3570466,0.7092243,0.90337807,-1.2130699,-3.0022852,-1.0372841,-0.9751738,0.16427955,-3.09106,0.8118692,0.16833165,-3.0921013,-0.0794633,-0.39751768,-1.2163246,-0.015143737,-3.0646374,-0.69380707,-0.6049347,0.41827637,-3.0937648,2.7799547,0.6759212,-3.087896,-2.988946,0.17123495,1.0642977,-0.8806891,-3.0705452,-1.1929793,-1.2050699,0.20800725,-3.0819027,1.093878,0.22869118,-2.196456,-1.833325,-0.39883244,-0.072078675,-1.6068188,-2.2867684,-0.8682994,-0.9735704,0.08704734,-2.0932407,0.28810072,0.09600741
2003-10-22 18:04:13,-3.068788,-2.3511813,0.70646906,0.898908,-1.2084006,-2.995333,-1.036137,-0.9741495,0.16273513,-3.0843644,0.81129044,0.16688073,-3.0856307,-0.07984901,-0.39834005,-1.2144876,-0.015693843,-3.058368,-0.69052213,-0.6027173,0.41917208,-3.0872943,2.7739768,0.67632484,-3.0813193,-2.9825208,0.17097019,1.0615773,-0.8786757,-3.064136,-1.1911137,-1.2029363,0.2063672,-3.075359,1.0917416,0.22713497,-2.1924589,-1.8320878,-0.39818135,-0.07405782,-1.6019814,-2.282916,-0.87106824,-0.9757309,0.08200878,-2.0890636,0.28500488,0.091109335
2003-10-22 18:14:13,-3.1010094,-2.3788414,0.719422,0.9199484,-1.2303672,-3.0281363,-1.0415436,-0.9789965,0.17001554,-3.1159682,0.8140366,0.17372224,-3.116175,-0.077971555,-0.39447427,-1.2232069,-0.013026774,-3.0879517,-0.70606023,-0.61321187,0.41490328,-3.1178412,2.802217,0.67438006,-3.1123674,-3.0128527,0.17223473,1.0743756,-0.88813925,-3.0943885,-1.19994,-1.2130111,0.21408066,-3.1062553,1.101803,0.2344549,-2.2113252,-1.83795,-0.40124357,-0.064721525,-1.6248018,-2.3011045,-0.85803866,-0.96556115,0.10573083,-2.1087828,0.29957083,0.11416671
2003-10-22 18:24:13,-2.960393,-2.2579582,0.6621466,0.82739353,-1.1335384,-2.8850121,-1.0178198,-0.9581037,0.13819659,-2.9782472,0.8022591,0.14384708,-2.9831123,-0.08514502,-0.41149613,-1.1860641,-0.02342248,-2.9588773,-0.6390918,-0.5680874,0.432648,-2.9848201,2.6795824,0.68203056,-2.9771485,-2.8807838,0.16694729,1.0179371,-0.8462688,-2.962604,-1.1618161,-1.1692334,0.18004203,-2.97175,1.0575845,0.20217215,-2.1291256,-1.8127126,-0.38771948,-0.10541585,-1.5252645,-2.2219334,-0.9152895,-1.0101725,0.0015956461,-2.022903,0.23543018,0.012903273
2003-10-22 18:34:13,-3.0242734,-2.3129215,0.6883932,0.8696532,-1.177811,-2.9500222,-1.02864,-0.96751344,0.15265912,-3.0407524,0.8075525,0.1574184,-3.0434933,-0.082206786,-0.40372837,-1.2026533,-0.01908806,-3.0175085,-0.66923374,-0.5883631,0.42488104,-3.045165,2.735106,0.67883384,-3.0384939,-2.9406896,0.1692815,1.0437536,-0.8654616,-3.0224009,-1.1790156,-1.1890575,0.19561738,-3.0327568,1.0777678,0.21693736,-2.1664286,-1.8240819,-0.39391285,-0.08695382,-1.5704559,-2.2578406,-0.88918436,-0.9898564,0.04906112,-2.0618658,0.26473197,0.05907297
2003-10-22 18:44:13,-3.0677023,-2.3502488,0.7060308,0.8981972,-1.2076579,-2.9942281,-1.0359546,-0.97398686,0.16248968,-3.0833004,0.8111986,0.16665015,-3.0846024,-0.079909764,-0.39847094,-1.2141961,-0.015780568,-3.0573714,-0.69000053,-0.60236526,0.41931397,-3.0862663,2.773027,0.6763886,-3.0802743,-2.9815,0.17092825,1.0611446,-0.8783554,-3.063118,-1.1908176,-1.2025974,0.20610628,-3.0743191,1.0914018,0.2268874,-2.191824,-1.8318915,-0.39807776,-0.07437235,-1.601213,-2.2823043,-0.8715086,-0.97607446,0.08120754,-2.0884,0.28451246,0.09033039
2003-10-22 18:54:13,-3.0135622,-2.303709,0.6840157,0.86258715,-1.1704148,-2.9391205,-1.026831,-0.96592677,0.15023342,-3.030266,0.8066604,0.15514132,-3.0333624,-0.08273489,-0.40502974,-1.1998404,-0.019857168,-3.0076778,-0.6641448,-0.5849359,0.42621958,-3.0350385,2.725776,0.67940426,-3.0281994,-2.9306355,0.16888367,1.0394428,-0.8622608,-3.0123677,-1.1761193,-1.1857256,0.1930168,-3.022518,1.0743936,0.21447118,-2.16017,-1.8221676,-0.3928797,-0.090054244,-1.5628731,-2.2518144,-0.8935564,-0.9932623,0.041112483,-2.0553277,0.25983322,0.051342577
2003-10-22 19:04:13,-2.962401,-2.2596865,0.6629764,0.8287255,-1.1349354,-2.8870556,-1.018161,-0.9583976,0.13865086,-2.9802108,0.8024248,0.14427325,-2.9850087,-0.08506021,-0.41125208,-1.186579,-0.023295209,-2.9607205,-0.6400314,-0.5687187,0.43241203,-2.9867153,2.6813235,0.6819378,-2.9790754,-2.882665,0.16701938,1.0187522,-0.84687555,-2.9644823,-1.1623542,-1.1698549,0.18053374,-2.9736657,1.0582211,0.20263812,-2.1302972,-1.8130687,-0.3879153,-0.10483679,-1.5266837,-2.223061,-0.9144685,-1.0095344,0.0030888915,-2.0241268,0.23635381,0.014355928
2003-10-22 19:14:13,-2.8824286,-2.190846,0.6297378,0.7755544,-1.0791157,-2.805681,-1.0045071,-0.9467802,0.12059635,-2.902047,0.7958296,0.1273435,-2.9094942,-0.0880893,-0.4209253,-1.1663725,-0.0279603,-2.8872886,-0.60302734,-0.5439034,0.44138184,-2.9112828,2.6121564,0.6852208,-2.902402,-2.8078194,0.16418879,0.98613954,-0.82257247,-2.8897243,-1.1410222,-1.1452022,0.16086724,-2.8974288,1.0327774,0.18401511,-2.0836487,-1.7989055,-0.38006735,-0.12780988,-1.4702654,-2.1781778,-0.9471028,-1.0348537,-0.05633375,-1.9754133,0.19949958,-0.04346034
2003-10-22 19:24:13,-2.97571,-2.271141,0.6684688,0.83754957,-1.1441865,-2.9005985,-1.020421,-0.9603484,0.14166266,-2.9932272,0.80352366,0.14709854,-2.9975832,-0.08448599,-0.40963376,-1.190002,-0.0224372,-2.9729364,-0.6462724,-0.5729125,0.430834,-2.9992797,2.6928701,0.68131006,-2.9918478,-2.8951364,0.16749932,1.0241495,-0.850892,-2.976933,-1.1659249,-1.1739762,0.18378997,-2.9863667,1.0624367,0.20572393,-2.1380653,-1.81543,-0.38921124,-0.100996435,-1.536092,-2.2305367,-0.9090266,-1.0053033,0.012985587,-2.0322394,0.24247247,0.023983687
2003-10-22 19:34:13,-2.8644376,-2.1753616,0.62221396,0.76357126,-1.0665201,-2.7873752,-1.0014178,-0.94418985,0.11654854,-2.8844714,0.794341,0.12354928,-2.8925104,-0.08867709,-0.42308143,-1.161906,-0.02890262,-2.8707592,-0.59482443,-0.5384142,0.44327492,-2.894323,2.5966418,0.68583983,-2.8851664,-2.7909994,0.16356052,0.97876716,-0.8170725,-2.8729167,-1.1362476,-1.1396835,0.15642461,-2.8802915,1.0270298,0.17981195,-2.0731583,-1.7957162,-0.3782885,-0.13294867,-1.4576058,-2.168085,-0.9544128,-1.040511,-0.069669396,-1.9644594,0.1912001,-0.056436688
2003-10-22 19:44:13,-2.9922132,-2.2853427,0.6752613,0.8484776,-1.1556382,-2.9173934,-1.0232191,-0.962775,0.14539886,-3.0093727,0.8048889,0.15060413,-3.013179,-0.08374432,-0.40762612,-1.1942724,-0.021338329,-2.9880838,-0.65404296,-0.5781376,0.42884478,-3.0148656,2.7072046,0.68050075,-3.007692,-2.910608,0.168099,1.0308284,-0.85585916,-2.9923782,-1.1703622,-1.179094,0.18781945,-3.0021226,1.0676563,0.20954338,-2.1477008,-1.8183634,-0.39081395,-0.09622887,-1.5477649,-2.2398105,-0.9022792,-1.0000536,0.02525416,-2.0423028,0.2500501,0.035917997
2003-10-22 19:54:13,-3.0318465,-2.3194332,0.691482,0.87464356,-1.1830324,-2.9577303,-1.029918,-0.9686377,0.15437415,-3.0481684,0.8081848,0.15902847,-3.0506575,-0.08182434,-0.40280905,-1.20465,-0.018533334,-3.0244594,-0.67283994,-0.59079266,0.42392617,-3.0523274,2.7417078,0.6784226,-3.0457747,-2.9478009,0.16956462,1.0467964,-0.86772,-3.0294971,-1.1810668,-1.1914152,0.19745305,-3.0399985,1.0801507,0.21867837,-2.1708546,-1.8254377,-0.394642,-0.084760904,-1.5758182,-2.262103,-0.8860956,-0.9874494,0.05467722,-2.0664897,0.26819125,0.064534485
2003-10-22 20:04:13,-2.8523273,-2.164941,0.61714214,0.7555039,-1.0580375,-2.7750542,-0.99933475,-0.94245064,0.113827646,-2.872643,0.79333687,0.12099898,-2.8810787,-0.0890547,-0.4245271,-1.1589148,-0.029516533,-2.8596315,-0.589329,-0.5347392,0.44452286,-2.882909,2.5862072,0.6862313,-2.873567,-2.7796817,0.16313867,0.9737989,-0.81336534,-2.8616052,-1.1330382,-1.1359746,0.15343174,-2.8687582,1.0231566,0.17698117,-2.0660977,-1.7935672,-0.3770887,-0.13640052,-1.4490929,-2.1612916,-0.9593236,-1.0443084,-0.07863468,-1.957087,0.18561456,-0.06516051
2003-10-22 20:14:13,-2.987945,-2.28167,0.67350674,0.845653,-1.152679,-2.9130502,-1.022496,-0.96214664,0.14443246,-3.005197,0.8045354,0.1496974,-3.0091453,-0.08393933,-0.4081453,-1.1931652,-0.021626338,-2.9841664,-0.65203005,-0.57678366,0.42936262,-3.010834,2.703496,0.6807132,-3.0035937,-2.9066062,0.16794337,1.0291026,-0.85457605,-2.9883838,-1.1692135,-1.1777697,0.1867783,-2.998047,1.0663072,0.2085564,-2.1452086,-1.8176042,-0.39039993,-0.09746233,-1.5447457,-2.2374117,-0.904024,-1.0014114,0.022081882,-2.0397,0.24809158,0.032832235
2003-10-22 20:24:13,-3.0292163,-2.317172,0.6904098,0.8729109,-1.1812198,-2.955053,-1.0294743,-0.96824706,0.15377852,-3.0455928,0.80796504,0.15846923,-3.0481691,-0.08195794,-0.40312827,-1.2039558,-0.01872696,-3.0220454,-0.67158675,-0.58994824,0.42425856,-3.0498395,2.7394145,0.6785661,-3.0432456,-2.9453309,0.1694661,1.04574,-0.86693615,-3.0270324,-1.1803541,-1.1905962,0.19681579,-3.0374835,1.0793234,0.21807395,-2.1693172,-1.8249665,-0.39438888,-0.08552256,-1.5739558,-2.2606225,-0.88716805,-0.9882852,0.052727103,-2.0648835,0.26699024,0.06263819
2003-10-22 20:34:13,-2.9417686,-2.2419267,0.65443754,0.8150289,-1.120568,-2.86606,-1.0146505,-0.9553835,0.13398507,-2.9600375,0.80072343,0.13989693,-2.9655209,-0.08590959,-0.4137579,-1.1813077,-0.02457738,-2.9417806,-0.63040185,-0.56225264,0.43481117,-2.9672449,2.6634445,0.6828661,-2.9592826,-2.8633406,0.1662813,1.0103663,-0.8406315,-2.9451866,-1.1568315,-1.1634759,0.17547518,-2.9539852,1.0516746,0.1978455,-2.118258,-1.8094122,-0.38590032,-0.11078188,-1.5121076,-2.2114763,-0.92290235,-1.016087,-0.012254268,-2.0115538,0.22685733,-0.0005711913
2003-10-22 20:44:13,-3.035253,-2.3223627,0.6928697,0.8768867,-1.1853791,-2.9611976,-1.0304924,-0.969144,0.15514556,-3.051505,0.80846965,0.1597527,-3.0538812,-0.08164977,-0.4023958,-1.2055504,-0.01828076,-3.0275862,-0.6744642,-0.59188724,0.4234944,-3.0555499,2.7446792,0.67823535,-3.0490506,-2.9510007,0.16969253,1.048164,-0.8687346,-3.03269,-1.1819901,-1.1924763,0.19827792,-3.043257,1.0812219,0.21946076,-2.1728458,-1.8260483,-0.39496955,-0.08377424,-1.5782307,-2.264021,-0.88470685,-0.9863669,0.05720225,-2.0685701,0.2697461,0.06699002
2003-10-22 20:54:13,-2.9273605,-2.2295241,0.6484585,0.8054538,-1.1105192,-2.8513994,-1.012194,-0.9532859,0.1307295,-2.9459536,0.79953605,0.13684398,-2.951915,-0.08647393,-0.41550454,-1.1776514,-0.025439203,-2.9285524,-0.6237109,-0.5577632,0.43645197,-2.9536524,2.650974,0.6834812,-2.9454663,-2.8498528,0.16576965,1.004498,-0.8362595,-2.9317155,-1.1529832,-1.159029,0.17193565,-2.940247,1.0470953,0.19449307,-2.109853,-1.806861,-0.384489,-0.11492661,-1.5019366,-2.2033892,-0.928788,-1.0206561,-0.022966295,-2.0027761,0.22021931,-0.010993421
2003-10-22 21:04:13,-3.0264697,-2.3148103,0.6892896,0.8711012,-1.1793262,-2.9522576,-1.0290108,-0.96783936,0.15315661,-3.0429034,0.8077358,0.1578854,-3.0455709,-0.08209655,-0.40346158,-1.2032317,-0.018928036,-3.0195243,-0.67027915,-0.5890672,0.42460477,-3.047242,2.7370203,0.6787152,-3.0406055,-2.9427524,0.16936342,1.0446366,-0.8661171,-3.024459,-1.1796103,-1.1897413,0.1961501,-3.0348568,1.0784591,0.2174426,-2.1677122,-1.8244748,-0.39412448,-0.08631781,-1.5720115,-2.259077,-0.88828814,-0.98915803,0.05069056,-2.0632067,0.26573578,0.06065762
2003-10-22 21:14:13,-3.0098782,-2.3005404,0.68250775,0.86015487,-1.1678683,-2.9353714,-1.0262083,-0.96538174,0.1493991,-3.0266602,0.8063542,0.1543583,-3.0298786,-0.08291328,-0.40547764,-1.198876,-0.02011779,-3.0042968,-0.6623976,-0.5837596,0.42667675,-3.0315566,2.722569,0.67959744,-3.0246596,-2.9271786,0.1687475,1.0379584,-0.86115813,-3.0089173,-1.1751246,-1.1845803,0.19212127,-3.0189972,1.0732322,0.21362194,-2.1580179,-1.8215103,-0.39252385,-0.0911203,-1.5602654,-2.2497425,-0.895061,-0.99443424,0.038377196,-2.0530796,0.25814673,0.048682183
2003-10-22 21:24:13,-2.992806,-2.285853,0.67550486,0.84886956,-1.156049,-2.9179966,-1.0233195,-0.9628624,0.14553303,-3.0099525,0.8049379,0.15073004,-3.013739,-0.083717085,-0.4075541,-1.1944262,-0.02129814,-2.9886281,-0.6543225,-0.5783256,0.42877275,-3.0154254,2.70772,0.68047106,-3.008261,-2.9111638,0.16812067,1.0310677,-0.85603726,-2.9929328,-1.1705219,-1.1792778,0.18796396,-3.002689,1.0678434,0.20968036,-2.1480467,-1.8184688,-0.3908714,-0.096057594,-1.5481843,-2.2401438,-0.902037,-0.9998652,0.025694579,-2.0426643,0.25032192,0.036346346
2003-10-22 21:34:13,-2.9094152,-2.2140758,0.6409945,0.79351825,-1.0979877,-2.8331397,-1.0091287,-0.9506812,0.12667862,-2.9284148,0.79805684,0.13304564,-2.934971,-0.087144956,-0.41767493,-1.1731248,-0.026475728,-2.912074,-0.6154166,-0.552202,0.43845522,-2.9367275,2.635458,0.68420875,-2.928263,-2.8330595,0.16513582,0.9971756,-0.8308021,-2.9149418,-1.1481993,-1.1534991,0.16752014,-2.923142,1.0413834,0.19031209,-2.0993857,-1.8036841,-0.38272667,-0.12008008,-1.4892783,-2.1933184,-0.9361111,-1.0263369,-0.036301494,-1.9918464,0.2119466,-0.023968399
2003-10-22 21:44:13,-2.8989964,-2.2051067,0.63665277,0.7865845,-1.0907048,-2.8225381,-1.007346,-0.94917285,0.12432888,-2.9182339,0.7971974,0.13084266,-2.9251347,-0.08751851,-0.4189319,-1.1705102,-0.027059153,-2.9025054,-0.6106213,-0.5489889,0.43959737,-2.9269025,2.6264575,0.6846112,-2.918277,-2.823313,0.1647694,0.992918,-0.8276278,-2.9052048,-1.145426,-1.150293,0.1649532,-2.9132133,1.0380629,0.18788214,-2.0933094,-1.8018396,-0.3817012,-0.12306735,-1.4819343,-2.1874723,-0.94035816,-1.029629,-0.04403916,-1.9855014,0.20714155,-0.03149727
