filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-03-04 16:52:46,2.349635,2.3277757,0.25393566,1.787359,2.2297933,2.270673,1.2594514,1.6042069,0.7846708,2.3727324,1.8354996,0.8402942,2.3385768,2.9747398,0.63613814,2.3075657,2.9447007,2.5823848,1.521353,2.1389844,0.7368663,2.2318292,2.0768898,0.7909458,0.85719717,1.0722263,0.0326778,2.0164845,0.9686429,1.0721556,1.2101147,1.5288408,1.0891895,0.748427,1.743178,1.1344116,-0.046774507,0.031425953,0.12032595,1.9964355,0.024533689,0.07755619,0.6785239,0.80740756,0.74700403,-0.0855307,1.7775421,0.76513374
2004-03-04 17:02:46,2.872812,2.9003637,0.293214,2.4517777,2.7377706,2.863766,1.6703885,2.078125,1.1086586,2.856945,2.3656142,1.1863842,2.6411934,3.3685782,0.76756454,2.8957076,3.2980232,2.9442558,1.859488,2.5273583,0.90770566,2.445039,2.49548,0.98779726,0.24471056,0.5469517,0.05756077,2.899745,0.42665213,0.5487772,1.5976486,1.8798058,1.5282111,0.12154162,2.5832171,1.5689361,0.15845174,0.25810802,0.10667531,2.3456066,0.24222052,0.2529593,0.8947339,1.1032765,0.8593404,0.09379703,2.1074657,0.9453914
2004-03-04 17:12:46,3.2389748,3.280654,0.39553395,2.8838248,3.0671334,3.247881,1.9858272,2.440661,1.3596046,3.207578,2.6951528,1.4505868,3.0377235,3.8590946,0.7662633,3.296284,3.752691,3.3793526,2.158964,2.90626,1.0512478,2.7962272,2.7942064,1.1458966,0.35394752,0.71363395,0.060508758,3.4886355,0.5768394,0.71664274,1.9776943,2.292055,1.8473839,0.21305019,3.0878415,1.8904155,0.38636273,0.49996012,0.078258425,2.6380546,0.48223948,0.48296893,1.1361151,1.392138,0.99550736,0.3075146,2.347276,1.1102812
2004-03-04 17:22:46,3.5066392,3.5252995,0.5691005,3.1251113,3.2715805,3.4794707,2.236888,2.7299519,1.5552341,3.4827633,2.8634372,1.6518602,3.5525098,4.479302,0.6349558,3.5429497,4.3389044,3.916596,2.445101,3.306615,1.1847968,3.3077636,2.9984083,1.281001,1.1059672,1.5002303,0.04337479,3.8541703,1.3432896,1.5037273,2.3686633,2.786576,2.0843465,0.9420238,3.3264809,2.1389213,0.6564048,0.7783701,0.034425218,2.8999648,0.7675108,0.7893871,1.4203234,1.6977432,1.1636534,0.57505935,2.5231078,1.2675214
2004-03-04 17:32:46,3.6330206,3.7107494,0.43850186,3.3914523,3.4469898,3.693597,2.307763,2.8090224,1.6162487,3.5712237,3.0952523,1.7238834,3.263438,4.151819,0.8437049,3.727893,4.010312,3.6485915,2.4119298,3.197582,1.1792748,2.954493,3.099082,1.2923517,-0.040141344,0.38648123,0.07568337,4.165224,0.23677558,0.39101195,2.2944891,2.5867488,2.18668,-0.19207269,3.7242393,2.2268343,0.5698115,0.69936544,0.05698174,2.8915772,0.67528474,0.6447017,1.3156267,1.6329234,1.082829,0.47165638,2.5813603,1.2473767
2004-03-04 17:42:46,3.0743103,3.1181154,0.31705955,2.7013645,2.9309182,3.0886233,1.8313413,2.262867,1.2355502,3.0443113,2.5633705,1.3214433,2.7593799,3.5214014,0.8042531,3.1088157,3.4338033,3.084014,1.987313,2.6756492,0.97311914,2.531096,2.64722,1.0618044,0.052871406,0.38824457,0.06532557,3.234694,0.26101774,0.39079762,1.7543476,2.027467,1.6973022,-0.07617986,2.8976698,1.7372588,0.24911898,0.35672873,0.09681333,2.4747398,0.33825886,0.3342597,0.9851775,1.2236996,0.9044101,0.17526919,2.2267647,1.0139202
2004-03-04 17:52:46,3.1675832,3.1536856,0.5162482,2.6645675,2.950457,3.0963416,1.9400251,2.3901277,1.3124497,3.1686857,2.5094285,1.3941207,3.2514255,4.1009517,0.5745997,3.1170087,3.9926226,3.5746732,2.1758902,2.9822774,1.0584961,3.0672402,2.6909266,1.1338153,1.253941,1.589129,0.033111736,3.2518768,1.4433167,1.5912467,2.035582,2.4582787,1.7762336,1.1026585,2.7814355,1.8349522,0.47826046,0.5858781,0.051952526,2.6308548,0.5822377,0.62684274,1.2288554,1.4539897,1.0576499,0.41552812,2.2880082,1.1160913
2004-03-04 18:02:46,2.6931462,2.7296221,0.18424204,2.264709,2.5983317,2.700903,1.4946046,1.8747319,0.96695507,2.6736434,2.2364411,1.0398347,2.2484124,2.8955328,0.8329415,2.6793842,2.8459847,2.5328853,1.6387632,2.2223501,0.81053805,2.060835,2.3192334,0.88378656,-0.2830744,-0.005567491,0.066526175,2.6370091,-0.11398375,-0.0041539073,1.3160481,1.5324826,1.362344,-0.39007214,2.409997,1.398376,-0.009464264,0.083869934,0.12760785,2.1350048,0.06611985,0.06409615,0.6994101,0.892842,0.7344105,-0.06955409,1.9584724,0.8202735
2004-03-04 18:12:46,2.781781,2.7180061,0.4849426,2.1032083,2.575055,2.643356,1.6012871,2.0016794,1.0310074,2.8166754,2.0763583,1.0938797,2.9199085,3.681623,0.45696342,2.57933,3.6064727,3.1923695,1.8606634,2.6103842,0.91463697,2.8164005,2.3048136,0.9594482,1.5577453,1.8228254,0.015121222,2.5373762,1.6866617,1.8232294,1.6671846,2.116204,1.4207014,1.4192703,2.1208253,1.4887651,0.30991745,0.4001792,0.059439585,2.3063178,0.40878463,0.48664677,1.0315828,1.1935604,0.94253564,0.27241075,1.9945345,0.9360666
2004-03-04 18:22:46,3.7798839,3.868025,0.46705577,3.5775957,3.5840278,3.8548634,2.433304,2.952694,1.7169453,3.7087195,3.2390668,1.8304942,3.3862007,4.3061867,0.8580703,3.8926382,4.15033,3.7875533,2.5208893,3.329838,1.2323418,3.0545986,3.2181323,1.3521281,-0.08982003,0.3613513,0.07885422,4.4151697,0.2059983,0.3664261,2.434044,2.7283177,2.3165793,-0.24735177,3.9490047,2.3563805,0.65279967,0.78822845,0.04648275,2.9983811,0.76230884,0.7234999,1.399557,1.7384391,1.1269771,0.5479129,2.6733546,1.3073063
2004-03-04 18:32:46,4.0922203,4.153378,0.701054,3.8909185,3.8116312,4.121442,2.7584274,3.3266883,1.9795176,4.0321727,3.446182,2.1002867,4.1480036,5.220165,0.6817111,4.2512875,5.019904,4.579894,2.9303527,3.9070742,1.4124773,3.81078,3.5155656,1.5399479,1.1071995,1.600981,0.052474096,4.872565,1.4212341,1.6067213,2.9883063,3.429843,2.6198354,0.91769546,4.2207575,2.671606,1.0129344,1.1589301,-0.008519392,3.3744051,1.1391892,1.1327686,1.7946184,2.1578994,1.3706563,0.9029693,2.9204466,1.5392923
2004-03-04 18:42:46,3.2791686,3.3124704,0.4388785,2.9115796,3.0914316,3.2749689,2.0292253,2.4908733,1.3937519,3.2520826,2.7103386,1.4850445,3.1663506,4.0122714,0.72620696,3.3347049,3.8995082,3.5109763,2.2202096,2.9966884,1.0781664,2.928643,2.8298657,1.1724777,0.59850264,0.96236175,0.05471134,3.535509,0.82133704,0.96539366,2.0621545,2.4064007,1.8854004,0.45211095,3.102376,1.9314104,0.44456142,0.55921835,0.06871456,2.6930523,0.5435194,0.55246246,1.2003714,1.45735,1.0360411,0.36623758,2.379547,1.1446986
2004-03-04 18:52:46,2.5273917,2.5301404,0.24490032,2.0323043,2.4102154,2.4833596,1.3948636,1.7607063,0.8923038,2.5331695,2.0338476,0.9564108,2.402122,3.0634496,0.7115993,2.5255504,3.0214558,2.6680596,1.6270366,2.2515776,0.7905254,2.257998,2.2283916,0.8559401,0.5056368,0.75219387,0.045326233,2.3346744,0.64454836,0.75284135,1.3197174,1.6091604,1.2394427,0.3939094,2.0599098,1.2807646,0.00029951334,0.08637571,0.12193237,2.110218,0.07435477,0.10701102,0.73027766,0.8893879,0.7724149,-0.049177885,1.8940964,0.820979
2004-03-04 19:02:46,2.5182195,2.5345378,0.19778815,2.0500867,2.4185863,2.4950056,1.3754165,1.7376148,0.87735426,2.5156586,2.055942,0.9427455,2.2688382,2.9071438,0.76606953,2.521408,2.868885,2.5354855,1.5781615,2.1714158,0.7709066,2.1135266,2.2149572,0.83835125,0.17391926,0.42224985,0.05341147,2.3471866,0.3182692,0.4230237,1.2508979,1.502666,1.2284386,0.0676707,2.1069317,1.2660058,-0.048749983,0.037652314,0.13037087,2.0681112,0.022645116,0.04238826,0.67204714,0.8363338,0.7322327,-0.100687385,1.8771328,0.79288447
2004-03-04 19:12:46,3.0187345,3.0150578,0.43792203,2.5352652,2.8302722,2.9625416,1.8128343,2.2434297,1.216253,3.0179484,2.4136763,1.2946918,3.037863,3.8415856,0.6301095,3.0006719,3.7500875,3.3496401,2.0478592,2.8068235,0.99470186,2.857136,2.5967429,1.0705503,0.99690104,1.3130021,0.039110214,3.053411,1.177537,1.3148521,1.8600993,2.2402427,1.6534809,0.8559322,2.6357574,1.7059838,0.35049993,0.45358402,0.07351905,2.5133734,0.44611073,0.4837581,1.1004028,1.3123147,0.98572576,0.28898585,2.205075,1.0482275
2004-03-04 19:22:46,3.5916207,3.6659315,0.43273166,3.3387544,3.4075313,3.64732,2.2735367,2.769866,1.588971,3.5328138,3.0539382,1.6948981,3.2367666,4.1176186,0.8372121,3.6828673,3.9799373,3.6173964,2.3843746,3.1652646,1.1654297,2.9345918,3.0670729,1.2766628,-0.007408917,0.4122401,0.07434966,4.094593,0.26398998,0.41661406,2.2594905,2.553074,2.1508145,-0.15805262,3.6587133,2.1911635,0.549028,0.6769212,0.059560142,2.8642602,0.6534233,0.62579215,1.2952623,1.6062496,1.0727417,0.45281965,2.5567331,1.2324185
2004-03-04 19:32:46,3.3303041,3.397225,0.33487692,3.0191236,3.1811297,3.3789012,2.0292826,2.489584,1.3902484,3.28001,2.81873,1.486696,2.8534918,3.6495352,0.86176336,3.3647888,3.5408347,3.2048821,2.1265848,2.8286471,1.0483172,2.5823731,2.8252187,1.1469042,-0.30707458,0.07087016,0.07727744,3.6624312,-0.06451845,0.07437158,1.9269922,2.1774304,1.9082657,-0.4416653,3.3116798,1.9469639,0.35300654,0.47069055,0.084436886,2.6162226,0.4487983,0.42212927,1.0807159,1.3590293,0.9455792,0.267439,2.3650105,1.086757
2004-03-04 19:42:46,2.5683298,2.4842107,0.4546025,1.816979,2.3730948,2.4031618,1.4186814,1.7909335,0.8825457,2.6175776,1.8550351,0.936052,2.7085643,3.4170036,0.41079473,2.2989573,3.3597465,2.9544187,1.6815889,2.39238,0.8318065,2.6424751,2.0997207,0.86241066,1.6459609,1.8746696,0.007471949,2.164718,1.7455659,1.8742636,1.4613252,1.9123302,1.2298461,1.5160642,1.7845186,1.300721,0.2094264,0.29051834,0.064476594,2.1232493,0.30387098,0.39492607,0.9130566,1.0433803,0.8713838,0.18375903,1.8335503,0.8361399
2004-03-04 19:52:46,3.3199005,3.3476493,0.4714305,2.943713,3.1202567,3.3071418,2.0687246,2.5364761,1.4243398,3.2951822,2.7314205,1.5162446,3.260101,4.1246157,0.6984142,3.3701587,4.006277,3.60783,2.2685852,3.0661993,1.1004629,3.0237436,2.860771,1.1945388,0.7563578,1.1249933,0.05095154,3.5868964,0.9804191,1.1280748,2.128986,2.4940453,1.9216274,0.60579616,3.130238,1.9699749,0.4916895,0.60751003,0.060841408,2.7367413,0.5933393,0.60731983,1.250448,1.509793,1.0662584,0.41344458,2.4070544,1.1713327
2004-03-04 20:02:46,2.9672503,2.8910043,0.5701289,2.2534382,2.7290084,2.8116765,1.7476001,2.1708322,1.1378115,3.0035515,2.192741,1.2045059,3.1270068,3.9353032,0.39749247,2.6998997,3.8409507,3.4123843,1.9929328,2.7891777,0.9854622,3.0197282,2.4015298,1.0274875,1.7552015,2.0433366,0.010005616,2.7747777,1.894521,2.044035,1.8490963,2.341221,1.5643222,1.6057277,2.306553,1.640659,0.452316,0.54799694,0.03430873,2.4273212,0.5619985,0.64564216,1.1680303,1.3468859,1.0145473,0.4140777,2.083081,1.0027347
2004-03-04 20:12:46,2.815756,2.685441,0.61237013,1.9084115,2.5613763,2.5891476,1.5874245,1.9875313,0.9876065,2.8800042,1.9326401,1.0417137,2.9545004,3.7162957,0.24522156,2.317889,3.6321018,3.206617,1.8104742,2.5845766,0.9176158,2.912528,2.1308947,0.9274982,2.051075,2.3013082,-0.008412421,2.386514,2.1488757,2.3008237,1.667916,2.2111511,1.3901174,1.9046936,1.9319552,1.4831653,0.43458515,0.5202884,0.013912585,2.2249749,0.5508113,0.66402507,1.1038134,1.2465181,0.9606296,0.41822952,1.8893474,0.88776207
2004-03-04 20:22:46,3.3723698,3.4377964,0.36342952,3.0692835,3.2128618,3.4174798,2.0751379,2.5423503,1.428562,3.3227828,2.8521082,1.526315,2.9625714,3.7805371,0.8446922,3.4253957,3.6661294,3.3189747,2.1870775,2.912468,1.0737866,2.6885915,2.874223,1.1748664,-0.15025091,0.23403502,0.07445191,3.73039,0.09586191,0.2376585,2.0054135,2.2735624,1.9513005,-0.28913206,3.3544507,1.9907373,0.39825958,0.5175658,0.078786075,2.673501,0.4957267,0.47255826,1.1339314,1.4160893,0.98001444,0.31119466,2.404663,1.1219213
2004-03-04 20:32:46,3.5040095,3.5667787,0.4375157,3.2217631,3.3177793,3.5424569,2.2080312,2.6951118,1.537479,3.4544353,2.9583783,1.6393611,3.234537,4.108771,0.80423915,3.5928948,3.9777787,3.6055193,2.3464417,3.1297846,1.1435525,2.950316,3.0071104,1.2507162,0.19571304,0.59985954,0.068308175,3.9400759,0.4535759,0.6038637,2.213785,2.524271,2.0786922,0.04571742,3.5011592,2.1204596,0.5233095,0.6475653,0.062132686,2.8241851,0.62606275,0.6095331,1.274831,1.5704801,1.0675243,0.4318835,2.5120964,1.2130295
2004-03-04 20:42:46,2.3914757,2.331551,0.35293868,1.7166324,2.234758,2.2594426,1.2885716,1.6390861,0.7945367,2.4330738,1.7755884,0.84621876,2.4953895,3.1576083,0.50264627,2.2289557,3.118826,2.7324874,1.5620744,2.222106,0.76359105,2.4208348,2.0362067,0.8028125,1.3617636,1.5722983,0.01632154,1.9758627,1.458111,1.5718237,1.2932286,1.6852567,1.1037469,1.2439239,1.6515939,1.1624036,0.058542132,0.13536173,0.09333779,2.0186493,0.13978815,0.21804273,0.7728101,0.8917268,0.7982253,0.029624283,1.7646624,0.7805972
2004-03-04 20:52:46,2.7819936,2.7969544,0.29941413,2.3286586,2.6445084,2.7544768,1.6024222,2.000236,1.0549117,2.7756395,2.2651823,1.1283448,2.631281,3.3502302,0.72972053,2.7957294,3.2860537,2.9238825,1.8160627,2.485165,0.88382673,2.4542382,2.427775,0.9589628,0.45268393,0.7388558,0.05085364,2.7391083,0.62042874,0.7402983,1.5491707,1.8491311,1.4533802,0.33034688,2.4198341,1.4959004,0.13508254,0.23088574,0.107570924,2.29865,0.21735436,0.23957437,0.87357295,1.0663557,0.852154,0.07568264,2.0561738,0.922722
2004-03-04 21:02:46,2.9069278,2.9454591,0.2660654,2.5060148,2.781995,2.9149773,1.6858001,2.095427,1.1196375,2.8831189,2.4153674,1.1995976,2.5625088,3.2788675,0.8092204,2.923816,3.2077632,2.8695269,1.8445964,2.493127,0.90542936,2.35391,2.5080063,0.98741007,-0.032732606,0.27670103,0.06464787,2.9680963,0.15726477,0.2787274,1.5738196,1.828536,1.5510367,-0.1531083,2.6731458,1.5896971,0.14160657,0.24288672,0.109994605,2.3354433,0.22506309,0.224294,0.8693669,1.0868948,0.8376597,0.07408482,2.114174,0.93503106
2004-03-04 21:12:46,2.7202659,2.577203,0.6025114,1.7651772,2.4697225,2.4773216,1.5008562,1.8875579,0.9147893,2.79216,1.82354,0.9641101,2.8408215,3.5748134,0.21413678,2.1676466,3.4983966,3.0792158,1.7173688,2.471022,0.8771944,2.8192465,2.0207677,0.8779868,2.084046,2.316839,-0.012730718,2.2069778,2.1668172,2.315936,1.564889,2.1112864,1.2994994,1.9417379,1.7707676,1.3953464,0.39285916,0.47405702,0.013281763,2.1282265,0.5081202,0.6283035,1.0476842,1.1752393,0.92376184,0.3832689,1.8043209,0.834105
2004-03-04 21:22:46,3.0526469,3.0812201,0.36166593,2.6511226,2.8926842,3.043418,1.8294628,2.2613277,1.2347704,3.0328488,2.514416,1.3183086,2.8858228,3.6677341,0.7445788,3.0889835,3.578523,3.2070675,2.022969,2.7417636,0.9846711,2.672714,2.643973,1.0708021,0.43172252,0.76074225,0.055678904,3.176652,0.63095933,0.76307833,1.807409,2.120585,1.6856707,0.2977783,2.805706,1.7291352,0.28762984,0.3938381,0.0896869,2.5030532,0.3783785,0.38969553,1.0341699,1.2633133,0.94103014,0.21725142,2.229487,1.0357233
2004-03-04 21:32:46,2.5671525,2.5684185,0.26300982,2.0704546,2.443176,2.520659,1.4288011,1.8000816,0.91839457,2.57306,2.0622804,0.9835387,2.4615848,3.1358185,0.70201236,2.563583,3.0898163,2.7311335,1.6636891,2.3009973,0.8080804,2.3153992,2.2586503,0.8741679,0.5644171,0.8163149,0.044412404,2.3903108,0.70619553,0.8170439,1.3661363,1.6652112,1.2726904,0.45000142,2.102178,1.315173,0.030400336,0.11781001,0.11790831,2.1452694,0.106367946,0.140306,0.7629621,0.92584807,0.7919251,-0.019841492,1.9203278,0.84072614
2004-03-04 21:42:46,2.6447346,2.6758745,0.18829307,2.2069082,2.5484471,2.6441195,1.4624856,1.8378233,0.9431628,2.6299179,2.1873693,1.0140221,2.259176,2.9048378,0.81487495,2.6391098,2.8583865,2.5389547,1.624654,2.2119312,0.8003793,2.0802588,2.2931156,0.87234914,-0.14966792,0.11987376,0.062854365,2.5581865,0.0127123,0.12111431,1.3006446,1.5272679,1.3261276,-0.2565923,2.3266015,1.3624452,-0.019907832,0.071556985,0.12863803,2.119263,0.054427028,0.058538437,0.6932899,0.8786871,0.73521733,-0.07788706,1.9380106,0.81438994
2004-03-04 21:52:46,2.4165149,2.386349,0.29523924,1.8323389,2.2809827,2.3254828,1.3134305,1.6672791,0.82346344,2.4427297,1.8687254,0.87999195,2.4476583,3.1065745,0.6019445,2.350567,3.0693772,2.6958308,1.5806596,2.2231605,0.7669221,2.343035,2.1143866,0.8193716,1.0096624,1.2319872,0.028999016,2.093422,1.1229095,1.2319629,1.2885787,1.6324835,1.1408297,0.8955682,1.7935575,1.1900293,0.013197064,0.09320825,0.11050625,2.0506065,0.08905828,0.14775693,0.74005055,0.87314147,0.7826879,-0.025027692,1.8140036,0.7953348
2004-03-04 22:02:46,2.4899282,2.4991958,0.21164325,2.0070674,2.385209,2.456015,1.3588438,1.71868,0.8647542,2.4923882,2.0182881,0.92848295,2.3017101,2.943454,0.74054337,2.4923174,2.906257,2.5648854,1.5777435,2.1796894,0.76824105,2.1549885,2.1980677,0.8339422,0.3312384,0.57395345,0.04915087,2.292423,0.469832,0.5745821,1.25476,1.5217261,1.2071539,0.22386307,2.0419421,1.2460136,-0.04376048,0.04131168,0.12854953,2.0648448,0.027620614,0.05427736,0.680665,0.83855015,0.7408011,-0.09356594,1.8656288,0.793864
2004-03-04 22:12:46,3.5865674,3.6610098,0.4296249,3.3327892,3.403597,3.642586,2.2682376,2.7637773,1.5845884,3.5277307,3.049862,1.6903567,3.225232,4.103729,0.83900964,3.676084,3.966718,3.6052823,2.377777,3.1562004,1.1625909,2.9234333,3.061655,1.2735659,-0.023060441,0.3958195,0.07463853,4.0864277,0.24789315,0.4001789,2.2508452,2.542585,2.145771,-0.1732406,3.6532316,2.1860304,0.543883,0.67158335,0.060241945,2.8580422,0.64807534,0.6201211,1.2894043,1.5998881,1.0690577,0.44784695,2.5523763,1.2286191
2004-03-04 22:22:46,2.9455605,2.929934,0.43990168,2.4237132,2.7561023,2.8728175,1.7506146,2.1722302,1.1643573,2.952739,2.3262124,1.2389421,2.9970129,3.787797,0.59812784,2.8977141,3.7020752,3.2988758,1.9954867,2.7489614,0.9703171,2.8338072,2.5246255,1.0399345,1.1128213,1.4150574,0.03421651,2.9131577,1.2808187,1.4165534,1.8007405,2.1924918,1.5866512,0.9733737,2.4999533,1.6416003,0.3263994,0.4260772,0.073558,2.4580274,0.42147613,0.4677987,1.0723257,1.2711425,0.97044015,0.27018613,2.1513696,1.0183215
2004-03-04 22:32:46,2.739928,2.742427,0.3205134,2.255173,2.5945463,2.6941843,1.5734925,1.967327,1.0308915,2.7417202,2.2034822,1.1015022,2.6658533,3.3871753,0.6876636,2.7377841,3.3247676,2.9522939,1.8066041,2.486172,0.87754095,2.503697,2.391668,0.948429,0.67049515,0.9475823,0.044302285,2.6497254,0.82850057,0.9487673,1.5449927,1.8679845,1.4179553,0.54673165,2.317739,1.463293,0.14200741,0.23562121,0.103922054,2.2843115,0.22486597,0.25777525,0.8823416,1.065073,0.8607615,0.086666524,2.0315328,0.9178349
2004-03-04 22:42:46,2.861917,2.9056118,0.22361413,2.4594321,2.7526028,2.8793552,1.6334145,2.0347648,1.0759116,2.8348398,2.3875935,1.1548741,2.4064624,3.0926356,0.8407577,2.8568072,3.0280848,2.7083488,1.7658136,2.3803756,0.8730053,2.1977596,2.4507036,0.9525347,-0.29563668,0.007936716,0.069669485,2.903092,-0.10773629,0.009875476,1.4724526,1.6980207,1.5042391,-0.40991852,2.6444874,1.5412756,0.08308673,0.18278408,0.117155954,2.2611213,0.16422683,0.15599936,0.7977624,1.013098,0.78935254,0.016566217,2.0656688,0.8890637
2004-03-04 22:52:46,3.1346974,3.1621387,0.39807507,2.738996,2.961512,3.1230214,1.9035189,2.3465796,1.2934003,3.1139781,2.5790384,1.3794043,3.0090177,3.8176951,0.7272555,3.1752145,3.7194455,3.3383002,2.1011918,2.846116,1.021295,2.7895677,2.7111988,1.1097528,0.5522381,0.8931832,0.05376546,3.3005528,0.7586655,0.8957372,1.9097021,2.2411227,1.7581371,0.41286248,2.901268,1.8033246,0.35255116,0.46166712,0.08053416,2.5773592,0.4467889,0.459777,1.1037259,1.3416882,0.98189867,0.2799281,2.2850718,1.0789926
2004-03-04 23:02:46,2.9870937,3.042941,0.21813437,2.6050801,2.8799465,3.0238984,1.7177045,2.131411,1.1383216,2.9486551,2.5106595,1.2223046,2.385106,3.0758774,0.8802285,2.9560087,3.0027542,2.6986213,1.8034105,2.4102063,0.8998916,2.155423,2.515253,0.98211753,-0.6104371,-0.28660572,0.07819742,3.1035144,-0.40584663,-0.28422996,1.5172772,1.719959,1.5978568,-0.72525907,2.8539653,1.6346656,0.11577618,0.22016817,0.112679586,2.3016994,0.20045722,0.17753041,0.8183129,1.0538456,0.7895987,0.044207275,2.1165392,0.90504515
2004-03-04 23:12:46,2.84134,2.8472369,0.3479115,2.3711853,2.6859186,2.799947,1.6585312,2.0653148,1.0977802,2.839119,2.2927985,1.1719537,2.7709444,3.517469,0.6878267,2.844787,3.4455905,3.0678034,1.8866851,2.587317,0.91652024,2.5968924,2.4716287,0.99103105,0.69019425,0.9828368,0.045377925,2.809095,0.8591085,0.9843309,1.645006,1.9765096,1.5043026,0.56163055,2.4552364,1.5505086,0.20239913,0.2998116,0.09665118,2.362958,0.28877318,0.31896597,0.94640386,1.1419833,0.8968767,0.1433804,2.0966883,0.9613668
2004-03-04 23:22:46,2.574262,2.6059442,0.1574271,2.1299088,2.4895217,2.5755577,1.3986132,1.7638041,0.89220154,2.5598872,2.131167,0.9608664,2.1397717,2.7598119,0.82670605,2.556442,2.720464,2.4120874,1.5508852,2.1131933,0.76696813,1.966685,2.2280548,0.8360319,-0.26588735,-0.006522,0.06407753,2.4518511,-0.1097669,-0.005463898,1.209655,1.4200056,1.2637368,-0.3678285,2.2460227,1.2989343,-0.072445035,0.016430318,0.13434695,2.047375,-0.0008686781,0.0014627576,0.63217056,0.81035787,0.69674444,-0.12815559,1.8834285,0.7731813
2004-03-04 23:32:46,2.4120712,2.3950877,0.26122567,1.8642468,2.289184,2.339797,1.30849,1.661137,0.82299054,2.4313173,1.8966335,0.881123,2.3863304,3.0355332,0.64891255,2.3791862,3.00069,2.637296,1.5660226,2.1923695,0.7589223,2.2698815,2.1288066,0.8159893,0.8060273,1.0312016,0.03515774,2.1199908,0.9252947,1.0313345,1.2598279,1.5770302,1.1417586,0.69509965,1.8392516,1.1867075,-0.020247638,0.06051749,0.118905455,2.042217,0.052737534,0.10179973,0.7078639,0.84575564,0.76348865,-0.061878204,1.819205,0.7887176
2004-03-04 23:42:46,3.1367075,3.128011,0.49316993,2.6469557,2.92808,3.0728676,1.914109,2.3601336,1.2939012,3.135857,2.4970405,1.3753235,3.1984339,4.0372524,0.5965591,3.102489,3.9328153,3.520154,2.1487834,2.9427164,1.0444303,3.0120635,2.6771865,1.1211555,1.1622859,1.4943552,0.035691455,3.2188585,1.351383,1.4964591,1.9959512,2.4043632,1.7523438,1.0136967,2.7626247,1.8087426,0.44534153,0.5522445,0.05833978,2.6073878,0.54691076,0.588014,1.196892,1.4204504,1.0399451,0.3819657,2.274004,1.1022756
2004-03-04 23:52:46,2.4280365,2.4160287,0.2532868,1.8936214,2.3080306,2.3628676,1.3200722,1.6744379,0.83280575,2.4442155,1.920974,0.8920587,2.3785484,3.0279198,0.66563416,2.404927,2.9924374,2.6321354,1.5724103,2.195861,0.7621888,2.256202,2.1454918,0.8211924,0.72894573,0.9576693,0.037632182,2.1553133,0.8520127,0.95790076,1.2636127,1.5724635,1.1560047,0.61841804,1.8785986,1.1997498,-0.022770405,0.058887184,0.1207369,2.0506299,0.049912512,0.09504253,0.705794,0.8475341,0.7616079,-0.06607646,1.8308532,0.79222465
2004-03-05 00:02:46,2.8897653,2.9283266,0.25863746,2.4867952,2.7675502,2.898102,1.670032,2.0772429,1.1069899,2.8661823,2.40133,1.186399,2.5348206,3.2452018,0.8121288,2.903977,3.1759276,2.8400347,1.8271334,2.4698718,0.8974699,2.327753,2.4925327,0.9787611,-0.059369683,0.24752194,0.06497188,2.9416165,0.12902308,0.24949992,1.5516336,1.8026006,1.5356333,-0.17857462,2.6528072,1.574036,0.12843049,0.22907847,0.11161759,2.3185904,0.21122557,0.2101332,0.85456157,1.0702307,0.82861173,0.06147623,2.101417,0.9252366
